,name,label,text,y,y_predict
4308,perl-AutoLoader,库,"The AutoLoader module works with the AutoSplit module and the ""__END__"" token
to defer the loading of some subroutines until they are used rather than
loading them all at once.Load subroutines only on demand",0,0
3492,maven-dependency-plugin-javadoc,工具,API documentation for maven-dependency-plugin.API documentation for maven-dependency-plugin,1,0
2926,autocorr-is,库,Rules for auto-correcting common Icelandic typing errors.Icelandic auto-correction rules,0,0
6331,texlive-wasy2-ps,工具,Converted (Adobe Type 1) outlines of (some of) the wasy2 fonts.Type 1 versions of wasy2 fonts,1,3
1274,GeoIP,库,"GeoIP is a C library that enables the user to find the country that any IP
address or hostname originates from.

It uses file based databases that can optionally be updated on a weekly basis
by installing the geoipupdate-cron (IPv4) and/or geoipupdate-cron6 (IPv6)
packages.Library for country/city/organization to IP address or hostname mapping",0,2
5109,python3-iso8601,库,"This module parses the most common forms of ISO 8601 date strings
(e.g. 2007-01-14T20:34:22+00:00) into datetime objects.Simple module to parse ISO 8601 dates",0,0
692,device-mapper-multipath-libs,库,"The device-mapper-multipath-libs provides the path checker
and prioritizer modules. It also contains the libmpathpersist and
libmpathcmd shared libraries, as well as multipath's internal library,
libmultipath.The device-mapper-multipath modules and shared library",0,0
966,fence-agents-azure-arm,服务,Fence agent for Azure Resource Manager instances.Fence agent for Azure Resource Manager,2,2
6105,texlive-dvipng,工具,"This program makes PNG and/or GIF graphics from DVI files as
obtained from TeX and its relatives. Its benefits include: -
Speed. It offers very fast rendering of DVI as bitmap files,
which makes it suitable for generating large amounts of images
on-the-fly, as needed in preview-latex, WeBWorK and others; -
It does not read the postamble, so it can be started before TeX
finishes. There is a --follow switch that makes dvipng wait at
end-of-file for further output, unless it finds the POST marker
that indicates the end of the DVI; - Interactive query of
options. dvipng can read options interactively through stdin,
and all options are usable. It is even possible to change the
input file through this interface. - Support for PK, VF,
PostScript Type1, and TrueType fonts, colour specials, and
inclusion of PostScript, PNG, JPEG or GIF images.A fast DVI to PNG/GIF converter",1,1
1453,gnuplot,工具,"Gnuplot is a command-line driven, interactive function plotting
program especially suited for scientific data representation.  Gnuplot
can be used to plot functions and data points in both two and three
dimensions and in many different formats.

Install gnuplot if you need a graphics package for scientific data
representation.

This package provides a Qt based terminal version of gnuplot.A program for plotting mathematical expressions and data",1,1
2384,kf5-kactivities,工具,"A KDE Frameworks 5 Tier 3 API for using and interacting with Activities as a
consumer, application adding information to them or as an activity manager.A KDE Frameworks 5 Tier 3 to organize user work into separate activities",1,1
4139,paktype-naqsh-fonts,其它,"The paktype-naqsh-fonts package contains fonts for the display of \
Arabic from the PakType by Lateef Sagar.Fonts for Arabic from PakType",3,3
3779,python3-mpich,库,mpich support for Python 3.mpich support for Python 3,0,0
3249,libwpd,库,libwpd is a library for import of WordPerfect documents.A library for import of WordPerfect documents,0,0
5014,python38-rpm-macros,工具,"RPM macros for building RPMs with Python 3.8 from the python38 module.
If you want to build an RPM against the python38 module, you need to
BuildRequire: python38-rpm-macros.RPM macros for building RPMs with Python 3.8",1,0
1197,gcc-toolset-11-strace,工具,"The strace program intercepts and records the system calls called and
received by a running process.  Strace can print a record of each
system call, its arguments and its return value.  Strace is useful for
diagnosing problems and debugging, as well as for instructional
purposes.

Install strace if you need a tool to track the system calls made and
received by a process.Tracks and displays system calls associated with a running process",1,1
4605,perl-Params-Check,库,"This is a generic input parsing/checking mechanism. It allows you to
validate input via a template. The only requirement is that the arguments
must be named.Generic input parsing/checking mechanism",0,0
945,fcitx-qt5,工具,This package provides Fcitx Qt5 input context.Fcitx IM module for Qt5,1,2
812,Dragonfly-client,工具,"dfget is the client of Dragonfly. You can use the dfget command in the command
line tool.

dfdaemon is a key component of solution for distributing images, it is a
resident process, which can be used either as registry-mirror or as a
docker proxy.Dragonfly client (dfget and dfdaemon)",1,2
454,clucene-core,库,"CLucene is a C++ port of the popular Apache Lucene search engine
(http://lucene.apache.org/java).
CLucene aims to be a high-speed alternative to Java Lucene, its API is very
similar to that of the Java version. CLucene has recently been brought up to
date with Lucene 2.3.2. It contains most of the same functionality as the Java version.Core clucene module",0,0
2464,krb5-workstation,服务,"Kerberos 5 programs for use on workstationsKerberos is a network authentication system. The krb5-workstation
package contains the basic Kerberos programs (kinit, klist, kdestroy,
kpasswd). If your network uses Kerberos, this package should be
installed on every workstation.",2,2
2426,kf5-knotifications,工具,"KDE Frameworks 5 Tier 3 solution with abstraction for system
notifications.KDE Frameworks 5 Tier 2 solution with abstraction for system notifications",1,1
4536,perl-IO-Socket-SSL,库,"This module is a true drop-in replacement for IO::Socket::INET that
uses SSL to encrypt data before it is transferred to a remote server
or client. IO::Socket::SSL supports all the extra features that one
needs to write a full-featured SSL client or server application:
multiple SSL contexts, cipher selection, certificate verification, and
SSL version selection. As an extra bonus, it works perfectly with
mod_perl.Perl library for transparent SSL",0,0
1619,google-roboto-slab-fonts,其它,"Roboto has a dual nature. It has a mechanical skeleton and the forms are
largely geometric. At the same time, the font features friendly and open
curves. While some grotesks distort their letterforms to force a rigid
rhythm, Roboto doesn't compromise, allowing letters to be settled into
their natural width. This makes for a more natural reading rhythm more
commonly found in humanist and serif types.

This is the Roboto Slab family, which can be used alongside the normal
Roboto family and the Roboto Condensed family.Google Roboto Slab fonts",3,3
35,libacl,库,"This package contains the libacl.so dynamic library which contains
the POSIX 1003.1e draft standard 17 functions for manipulating access
control lists.Dynamic library for access control list support",0,1
2943,autocorr-vi,库,Rules for auto-correcting common Vietnamese typing errors.Vietnamese auto-correction rules,0,0
5753,srt-libs,工具,Secure Reliable Transport protocol librariesSecure Reliable Transport protocol libraries,1,1
2291,jmc-core-javadoc,库,Javadoc for jmc-core.Javadoc for jmc-core,0,0
3039,libreoffice-langpack-nb,库,Provides additional Bokmal translations and resources for LibreOffice.Bokmal language pack for LibreOffice,0,0
4157,parfait-javadoc,库,This package contains the API documentation for Parfait.Javadoc for Parfait,0,0
2948,libreoffice-data,库,libreoffice-data contains platform-independent data files.LibreOffice data files,0,0
346,bpg-gorda-fonts,其它,"BPG Fonts are a set of GPL licensed Georgian Unicode fonts.

This package contains the Gorda font family.Gorda family of BPG Georgian fonts",3,3
