name,label,predict,summary,description
lapack64,应用,系统, Numerical linear algebra package libraries," LAPACK (Linear Algebra PACKage) is a standard library for numerical
linear algebra. LAPACK provides routines for solving systems of
simultaneous linear equations, least-squares solutions of linear
systems of equations, eigenvalue problems, and singular value
problems. Associated matrix factorizations (LU, Cholesky, QR, SVD,
Schur, and generalized Schur) and related computations (i.e.,
reordering of Schur factorizations and estimating condition numbers)
are also included. LAPACK can handle dense and banded matrices, but
not general sparse matrices. Similar functionality is provided for
real and complex matrices in both single and double precision. LAPACK
is coded in Fortran90 and built with gcc.
This build has 64bit INTEGER support."
lapack-static,应用,核心, LAPACK static libraries, LAPACK static libraries.
latex2html,应用,系统, Converts LaTeX documents to HTML," LATEX2HTML is a converter written in Perl that converts LATEX
documents to HTML. This way e.g. scientific papers - primarily typeset
for printing - can be put on the Web for online viewing.

LATEX2HTML does also a good job in rapid web site deployment. These
pages are generated from a single LATEX source."
ldns,应用,系统, Low-level DNS(SEC) library with API," ldns is a library with the aim to simplify DNS programming in C. All
low-level DNS/DNSSEC operations are supported. We also define a higher
level API which allows a programmer to (for instance) create or sign
packets."
lftp-scripts,应用,系统, Scripts for lftp, Utility scripts for use with lftp.
libaec,应用,系统, Adaptive Entropy Coding library," Libaec provides fast loss-less compression of 1 up to 32 bit wide
signed or unsigned integers (samples). The library achieves best
results for low entropy data as often encountered in space imaging
instrument data or numerical model output from weather or climate
simulations. While floating point representations are not directly
supported, they can also be efficiently coded by grouping exponents
and mantissa.

Libaec implements Golomb Rice coding as defined in the Space Data
System Standard documents 121.0-B-2 and 120.0-G-2.

Libaec includes a free drop-in replacement for the SZIP
library (http://www.hdfgroup.org/doc_resource/SZIP)."
libappstream-glib,系统,应用,Library for AppStream metadata ,"This library provides GObjects and helper methods to make it easy to read and
write AppStream metadata. It also provides a simple DOM implementation that
makes it easy to edit nodes and convert to and from the standardized XML
representation. "
bsdtar,系统,核心, Manipulate tape archives," The bsdtar package contains standalone bsdtar utility split off regular
libarchive packages."
libarchive,系统,核心, A library for handling streaming archive formats," Libarchive is a programming library that can create and read several different
streaming archive formats, including most popular tar variants, several cpio
formats, and both BSD and GNU ar variants. It can also write shar archives and
read ISO9660 CDROM images and ZIP archives."
bsdcat,系统,核心, Expand files to standard output," The bsdcat program typically takes a filename as an argument or reads standard
input when used in a pipe.  In both cases decompressed data it written to
standard output."
bsdcpio,系统,核心, Copy files to and from archives," The bsdcpio package contains standalone bsdcpio utility split off regular
libarchive packages."
libassuan,系统,核心,GnuPG IPC library ,"This is the IPC library used by GnuPG 2, GPGME and a few other
packages. "
libbase,系统,应用, JFree Base Services," LibBase is a library developed to provide base services like logging,
configuration and initialization to other libraries and applications. The
library is the root library for all Pentaho-Reporting projects."
libblockdev-nvdimm,系统,核心, The NVDIMM plugin for the libblockdev library," The libblockdev library plugin (and in the same time a standalone library)
providing the functionality related to operations with NVDIMM devices."
libblockdev-plugins-all,系统,应用, Meta-package that pulls all the libblockdev plugins as dependencies, A meta-package that pulls all the libblockdev plugins as dependencies.
libblockdev-swap,系统,核心, The swap plugin for the libblockdev library," The libblockdev library plugin (and in the same time a standalone library)
providing the functionality related to swap devices."
python3-blockdev,系统,应用, Python3 gobject-introspection bindings for libblockdev," This package contains enhancements to the gobject-introspection bindings for
libblockdev in Python3."
libbpf-static,系统,核心, Static library for libbpf development," The libbpf-static package contains static library for
developing applications that use libbpf"
libcap,核心,系统, Library for getting and setting POSIX.1e capabilities," libcap is a library for getting and setting POSIX.1e (formerly POSIX 6)
draft 15 capabilities."
libcdio,系统,核心, CD-ROM input and control library," This library provides an interface for CD-ROM access. It can be used
by applications that need OS- and device-independent access to CD-ROM
devices."
libchamplain,应用,系统, Map view for Clutter," Libchamplain is a C library aimed to provide a ClutterActor to display
rasterized maps."
libconfig,应用,核心, C/C++ configuration file library," Libconfig is a simple library for manipulating structured configuration
files. This file format is more compact and more readable than XML. And
unlike XML, it is type-aware, so it is not necessary to do string parsing
in application code."
libdap,应用,核心, The C++ DAP2 library from OPeNDAP," The libdap++ library contains an implementation of DAP2. This package
contains the library, dap-config, and getdap. The script dap-config
simplifies using the library in other projects. The getdap utility is a
simple command-line tool to read from DAP2 servers. It is built using the
library and demonstrates simple uses of it."
libdmx,系统,应用, X.Org X11 DMX runtime library, The X.Org X11 DMX (Distributed Multihead X) runtime library.
python3-hawkey,系统,应用,Python 3 bindings for the hawkey library ,Python 3 bindings for the hawkey library. 
