idx1,idx2
2198,2215
2198,2525
2199,2194
2199,2202
2199,2206
2199,2311
2199,2392
2200,2194
2200,2206
2200,2392
2200,2525
2201,2194
2201,2206
2201,2392
2202,633
2202,682
2202,1670
2202,2194
2202,2203
2202,2206
2202,2208
2202,2311
2202,2332
2202,2392
2202,2414
2202,2521
2202,2525
2202,2600
2202,2605
2202,2606
2202,2618
2203,682
2203,2194
2203,2199
2203,2202
2203,2206
2203,2311
2203,2392
2203,2525
2204,2194
2204,2202
2204,2203
2204,2206
2204,2311
2204,2441
2205,2194
2205,2203
2205,2206
2205,2397
2205,2525
2206,682
2206,1670
2206,2194
2206,2311
2206,2383
2206,2392
2206,2525
2207,2194
2207,2206
2207,2467
2208,2202
2208,2206
2209,2194
2209,2202
2209,2206
2209,2392
2209,2547
2210,2194
2210,2206
2210,2311
2210,2392
2210,2556
2211,2194
2211,2206
2211,2311
2212,2194
2212,2206
2212,2311
2212,2332
2212,2392
2212,2551
2212,2610
2213,2206
2213,2311
2213,2383
2213,2384
2214,2194
2214,2206
2214,2311
2214,2392
2214,2425
2214,2521
2214,2525
2214,2540
2215,2194
2215,2203
2215,2206
2215,2311
2215,2392
2216,2194
2216,2206
2216,2311
2216,2392
2216,2420
2217,682
2217,2194
2217,2206
2217,2311
2217,2332
2217,2547
2217,2611
2218,2194
2218,2206
2218,2311
2218,2414
2218,2420
2218,2525
2218,2600
2219,2206
2219,2311
2220,2194
2220,2206
2220,2311
2220,2392
2220,2414
2220,2525
2221,2206
2221,2311
2222,682
2222,2194
2222,2206
2222,2311
2222,2344
2222,2392
2223,2206
2223,2311
2224,2206
2224,2311
2224,2392
2225,2206
2225,2525
2226,2194
2226,2206
2226,2311
2226,2392
2227,2194
2227,2206
2227,2392
2228,2206
2228,2311
2228,2383
2228,2441
2229,2194
2229,2203
2229,2206
2229,2525
2229,2605
2229,2606
2230,2194
2230,2206
2230,2311
2231,2194
2231,2206
2231,2311
2231,2600
2232,2194
2232,2206
2232,2311
2233,2206
2234,2194
2234,2206
2234,2311
2235,2206
2235,2311
2236,2206
2236,2311
2236,2392
2237,2194
2237,2206
2237,2311
2237,2332
2237,2344
2237,2392
2237,2600
2238,682
2238,2206
2238,2392
2239,2194
2239,2206
2239,2311
2240,2206
2240,2311
2240,2392
2241,2206
2241,2311
2241,2392
2241,2521
2242,2206
2242,2311
2242,2392
2243,2194
2243,2206
2243,2311
2243,2392
2243,2525
2244,682
2244,2206
2244,2598
2245,2194
2245,2206
2245,2392
2245,2525
2246,2203
2246,2206
2246,2392
2247,2194
2247,2206
2247,2311
2247,2332
2247,2392
2248,2206
2249,2194
2249,2206
2249,2311
2249,2392
2249,2525
2250,633
2250,682
2250,2194
2250,2206
2250,2311
2250,2392
2251,2206
2251,2392
2252,682
2252,2194
2252,2206
2252,2311
2252,2392
2252,2547
2253,682
2253,2206
2253,2392
2253,2547
2254,2194
2254,2206
2254,2392
2255,682
2255,2206
2255,2311
2255,2392
2256,2194
2256,2206
2256,2392
2257,2206
2258,2194
2258,2203
2258,2206
2258,2311
2258,2332
2258,2392
2259,2206
2260,2194
2260,2206
2260,2311
2261,2194
2261,2206
2261,2311
2262,2206
2263,682
2263,2206
2264,633
2264,682
2264,2194
2264,2206
2265,2194
2265,2206
2265,2392
2265,2551
2266,2194
2266,2206
2266,2311
2267,633
2267,682
2267,2194
2267,2206
2268,682
2268,2194
2268,2206
2268,2311
2268,2392
2269,2194
2269,2206
2269,2547
2270,2206
2270,2311
2271,2206
2272,2206
2272,2392
2273,682
2273,2194
2273,2206
2273,2311
2273,2392
2274,2194
2274,2206
2274,2311
2274,2547
2275,2194
2275,2206
2275,2392
2276,2194
2276,2206
2276,2311
2277,2194
2277,2206
2277,2311
2278,2206
2278,2311
2279,2206
2280,2206
2280,2392
2281,682
2281,2206
2281,2311
2281,2392
2282,2206
2282,2392
2283,2206
2283,2574
2284,2206
2284,2392
2285,2194
2285,2206
2285,2392
2285,2605
2285,2606
2286,2206
2286,2311
2286,2606
2287,2194
2287,2206
2287,2311
2288,2194
2288,2206
2288,2311
2289,2194
2289,2206
2289,2311
2290,2194
2290,2206
2290,2311
2291,2194
2291,2206
2291,2392
2292,2194
2292,2206
2292,2311
2292,2392
2292,2525
2292,2556
2292,2618
2293,2194
2293,2206
2293,2311
2293,2392
2294,2194
2294,2206
2294,2311
2295,2206
2296,2194
2296,2202
2296,2206
2296,2311
2296,2392
2297,2199
2297,2202
2297,2206
2297,2311
2297,2392
2297,2420
2297,2506
2297,2547
2297,2551
2297,2610
2298,2202
2298,2206
2298,2392
2298,2621
2299,2194
2299,2206
2299,2332
2299,2335
2299,2336
2299,2337
2299,2338
2299,2339
2299,2380
2299,2399
2299,2414
2299,2415
2299,2420
2299,2425
2299,2436
2299,2469
2299,2483
2299,2485
2299,2492
2299,2522
2299,2525
2299,2558
2299,2623
2299,2639
2300,1927
2300,2194
2300,2202
2300,2203
2300,2206
2300,2311
2300,2332
2300,2344
2300,2392
2300,2414
2300,2425
2300,2442
2300,2525
2300,2541
2300,2596
2301,2194
2301,2203
2301,2206
2301,2311
2301,2328
2301,2332
2301,2344
2301,2383
2301,2392
2301,2414
2301,2420
2301,2525
2301,2611
2302,2194
2302,2206
2302,2311
2302,2377
2302,2378
2302,2427
2303,2194
2303,2206
2303,2311
2303,2332
2303,2521
2303,2547
2304,2194
2304,2206
2305,2202
2305,2206
2305,2332
2305,2547
2306,2194
2306,2206
2306,2311
2306,2332
2306,2392
2306,2476
2307,682
2307,2194
2307,2206
2307,2392
2308,2194
2308,2206
2308,2311
2308,2332
2308,2493
2308,2547
2309,2206
2309,2397
2310,2203
2310,2206
2310,2311
2310,2392
2310,2420
2310,2525
2310,2547
2311,2206
2311,2392
2312,2194
2312,2206
2313,2194
2313,2206
2313,2311
2313,2392
2313,2521
2313,2598
2314,2202
2314,2206
2314,2311
2315,2202
2315,2206
2315,2311
2316,2202
2316,2206
2316,2311
2317,2206
2317,2392
2317,2525
2318,2194
2318,2206
2319,2202
2319,2206
2319,2311
2319,2392
2320,2206
2321,2202
2321,2206
2321,2311
2322,682
2322,2206
2322,2311
2323,682
2323,2202
2323,2206
2323,2392
2324,2206
2325,199
2325,682
2325,2194
2325,2206
2325,2311
2325,2392
2326,199
2326,682
2326,2194
2326,2202
2326,2206
2326,2311
2326,2332
2326,2392
2327,682
2327,2194
2327,2206
2327,2311
2327,2332
2327,2392
2327,2547
2327,3635
2328,682
2328,2194
2328,2202
2328,2206
2328,2311
2328,2332
2328,2392
2328,3647
2329,2202
2329,2206
2329,2310
2329,2311
2329,2332
2329,2392
2329,2420
2329,2525
2329,2598
2330,2194
2330,2206
2330,2392
2331,2206
2332,2194
2332,2202
2332,2206
2332,2311
2333,2194
2333,2206
2333,2311
2333,2332
2333,2383
2333,2392
2333,2551
2333,2611
2334,1772
2334,2194
2334,2199
2334,2206
2334,2212
2334,2301
2334,2311
2334,2325
2334,2332
2334,2344
2334,2372
2334,2378
2334,2380
2334,2392
2334,2394
2334,2397
2334,2399
2334,2414
2334,2441
2334,2461
2334,2469
2334,2482
2334,2525
2334,2597
2334,2598
2334,2600
2334,2611
2334,2621
2335,2206
2336,2206
2336,2311
2336,2383
2336,2392
2336,2547
2337,2194
2337,2206
2337,2336
2337,2392
2338,2194
2338,2206
2338,2311
2339,2194
2339,2206
2339,2311
2339,2392
2339,2547
2340,682
2340,2103
2340,2194
2340,2206
2340,2311
2341,682
2341,2103
2341,2194
2341,2206
2341,2392
2342,682
2342,2103
2342,2194
2342,2206
2342,2311
2342,2340
2342,2341
2343,2194
2343,2206
2343,2311
2343,2392
2343,2573
2344,682
2344,2194
2344,2202
2344,2206
2344,2311
2344,2332
2344,2392
2344,2547
2345,2206
2345,2518
2345,2547
2346,2206
2346,2383
2347,682
2347,2202
2347,2206
2347,2311
2347,2378
2347,2392
2348,2194
2348,2206
2348,2392
2349,2206
2349,2311
2349,2332
2349,2392
2349,2521
2350,1927
2350,2202
2350,2203
2350,2206
2350,2311
2350,2344
2350,2383
2350,2392
2350,2525
2350,2556
2351,682
2351,2202
2351,2206
2351,2311
2351,2381
2351,2521
2351,2547
2351,2554
2351,2613
2352,2202
2352,2206
2352,2311
2352,2547
2353,2202
2353,2206
2353,2351
2354,2202
2354,2206
2354,2311
2354,2519
2355,2202
2355,2206
2355,2311
2355,2519
2356,2206
2356,2311
2356,2332
2356,2357
2356,2392
2356,2520
2356,2521
2356,2554
2356,2613
2357,2206
2357,2311
2357,2392
2357,2418
2357,2554
2358,2202
2358,2206
2358,2332
2358,2351
2358,2360
2358,2494
2358,2499
2358,2521
2358,2525
2358,2554
2358,2613
2359,2206
2359,2311
2360,2206
2360,2311
2361,682
2361,1109
2361,2194
2361,2206
2361,2311
2361,2392
2361,2525
2362,682
2362,1784
2362,2194
2362,2206
2362,2311
2362,2365
2363,682
2363,1329
2363,2194
2363,2206
2363,2392
2363,2623
2364,682
2364,2194
2364,2202
2364,2206
2364,2332
2364,2392
2364,2547
2364,3272
2365,682
2365,1927
2365,2194
2365,2199
2365,2202
2365,2203
2365,2206
2365,2311
2365,2332
2365,2344
2365,2392
2365,2425
2365,2476
2365,2525
2365,2547
2365,2556
2366,682
2366,2202
2366,2206
2366,2392
2366,2521
2367,682
2367,2202
2367,2206
2367,2392
2368,2202
2368,2206
2368,2392
2368,2420
2368,2525
2368,2598
2369,2206
2369,2560
2370,682
2370,2202
2370,2206
2370,2367
2371,682
2371,2194
2371,2206
2372,682
2372,2194
2372,2206
2372,2392
2373,2202
2373,2206
2373,2525
2373,2547
2374,2202
2374,2206
2374,2311
2374,2332
2374,2392
2375,2194
2375,2206
2375,2311
2375,2392
2375,2479
2376,682
2376,2202
2376,2206
2376,2392
2377,2194
2377,2206
2377,2378
2377,2380
2377,2392
2378,682
2378,2194
2378,2206
2378,2392
2379,682
2379,2202
2379,2206
2379,2392
2380,682
2380,2194
2380,2206
2380,2311
2380,2375
2380,2392
2380,2425
2381,2202
2381,2206
2381,2311
2381,2392
2382,2202
2382,2206
2382,2311
2382,2332
2382,2392
2382,2521
2383,682
2383,1927
2383,2194
2383,2202
2383,2206
2383,2311
2383,2332
2383,2425
2383,2479
2383,2556
2384,2194
2384,2206
2384,2311
2384,2332
2384,2383
2384,2422
2385,563
2385,570
2385,682
2385,2194
2385,2206
2385,2383
2386,2194
2386,2206
2386,2383
2386,2392
2387,2194
2387,2206
2388,2194
2388,2206
2388,2311
2388,2392
2388,2547
2389,2202
2389,2206
2389,2311
2389,2332
2389,2392
2389,2547
2389,2607
2390,2202
2390,2206
2390,2547
2391,2194
2391,2206
2391,2311
2391,2623
2392,2206
2393,2206
2393,2311
2394,2194
2394,2203
2394,2206
2394,2414
2394,2420
2394,2451
2394,2525
2394,2598
2395,2194
2395,2206
2395,2311
2395,2344
2395,2392
2395,2397
2395,2414
2395,2525
2396,2194
2396,2206
2396,2311
2396,2392
2396,2414
2397,2194
2397,2203
2397,2206
2397,2311
2397,2344
2397,2383
2397,2392
2397,2395
2397,2400
2397,2414
2397,2425
2397,2525
2397,2535
2397,2584
2397,2598
2397,2623
2398,2194
2398,2206
2399,2194
2399,2206
2399,2311
2399,2392
2399,2414
2400,2194
2400,2206
2400,2425
2400,2525
2401,682
2401,2206
2401,2311
2402,2206
2403,2206
2403,2311
2403,2392
2403,2521
2403,2525
2404,2202
2404,2206
2404,2311
2404,2392
2405,2194
2405,2206
2405,2392
2405,2525
2406,2202
2406,2206
2406,2311
2406,2392
2406,2525
2407,2202
2407,2206
2407,2311
2407,2383
2407,2414
2407,2525
2407,2621
2408,2194
2408,2206
2408,2207
2408,2311
2408,2332
2408,2414
2408,2420
2408,2525
2409,2202
2409,2206
2409,2311
2409,2322
2409,2521
2409,2525
2409,2547
2410,2202
2410,2206
2410,2311
2410,2508
2410,2525
2410,2597
2411,2194
2411,2206
2411,2311
2411,2392
2412,2194
2412,2206
2412,2311
2412,2392
2412,2611
2413,2202
2413,2206
2413,2311
2413,2392
2413,2525
2414,2194
2414,2202
2414,2206
2414,2311
2414,2392
2414,2525
2415,2194
2415,2206
2415,2311
2415,2392
2415,2414
2415,2420
2415,2525
2416,2202
2416,2206
2416,2311
2417,2202
2417,2206
2417,2332
2417,2414
2418,2194
2418,2206
2418,2311
2418,2332
2418,2392
2418,2525
2419,2194
2419,2199
2419,2206
2419,2311
2419,2392
2420,2194
2420,2199
2420,2202
2420,2203
2420,2206
2420,2311
2420,2332
2420,2525
2420,2547
2421,2206
2421,2332
2421,2392
2422,682
2422,2194
2422,2206
2422,2311
2422,2392
2423,2194
2423,2206
2423,2311
2423,2422
2424,2194
2424,2206
2424,2208
2424,2402
2425,2194
2425,2202
2425,2206
2425,2332
2425,2392
2425,2598
2426,682
2426,2202
2426,2206
2426,2311
2426,2392
2427,446
2427,682
2427,1007
2427,2194
2427,2206
2427,2311
2427,2332
2427,2392
2428,682
2428,2194
2428,2203
2428,2206
2428,2311
2428,2392
2428,2434
2428,2621
2429,2194
2429,2206
2430,2202
2430,2206
2430,2311
2430,2392
2430,2428
2430,2541
2431,2194
2431,2206
2431,2311
2432,2202
2432,2206
2432,2311
2432,2446
2432,2551
2433,2194
2433,2206
2433,2392
2433,2609
2433,2611
2434,2194
2434,2206
2434,2311
2434,2328
2434,2441
2434,2443
2434,2479
2434,2556
2435,2206
2435,2392
2436,2194
2436,2199
2436,2202
2436,2203
2436,2206
2436,2311
2436,2479
2436,2551
2436,2611
2437,2206
2438,2206
2438,2494
2439,2194
2439,2203
2439,2206
2439,2311
2439,2395
2439,2414
2439,2525
2440,2202
2440,2203
2440,2206
2440,2311
2440,2413
2440,2414
2440,2416
2440,2525
2440,2547
2441,1927
2441,2194
2441,2202
2441,2203
2441,2206
2441,2311
2441,2332
2441,2383
2441,2392
2441,2425
2441,2525
2441,2547
2442,2194
2442,2206
2442,2332
2442,2392
2443,2206
2443,2311
2444,2194
2444,2203
2444,2206
2444,2311
2444,2332
2444,2551
2444,2610
2445,2199
2445,2203
2445,2206
2445,2311
2445,2551
2445,2552
2446,2194
2446,2199
2446,2203
2446,2206
2446,2311
2446,2332
2447,2194
2447,2199
2447,2203
2447,2206
2447,2311
2447,2332
2447,2392
2447,2436
2447,2621
2448,2194
2448,2203
2448,2206
2448,2344
2449,2202
2449,2203
2449,2206
2449,2311
2449,2392
2450,682
2450,2202
2450,2203
2450,2206
2450,2311
2450,2392
2451,2194
2451,2203
2451,2206
2451,2207
2451,2311
2451,2332
2451,2392
2451,2398
2451,2525
2451,2551
2451,2598
2451,2610
2452,2199
2452,2202
2452,2203
2452,2206
2452,2311
2452,2332
2452,2344
2452,2392
2452,2525
2452,2547
2453,2202
2453,2206
2453,2311
2453,2332
2453,2392
2453,2420
2454,2194
2454,2206
2454,2311
2454,2332
2454,2392
2454,2547
2455,682
2455,2194
2455,2206
2455,2311
2455,2392
2456,2194
2456,2206
2456,2311
2456,2332
2456,2392
2457,2194
2457,2206
2457,2311
2457,2332
2457,2344
2457,2383
2457,2392
2457,2425
2457,2476
2458,682
2458,2206
2458,2324
2458,2383
2458,2392
2458,2425
2458,2556
2458,2614
2459,2194
2459,2203
2459,2206
2459,2311
2459,2332
2459,2383
2459,2392
2459,2434
2459,2435
2459,2456
2459,2462
2459,2470
2459,2479
2459,2551
2459,2599
2459,2611
2460,682
2460,2194
2460,2203
2460,2206
2460,2311
2460,2332
2460,2383
2460,2392
2460,2525
2461,2194
2461,2199
2461,2203
2461,2206
2461,2311
2461,2332
2461,2378
2461,2392
2461,2611
2462,2194
2462,2203
2462,2206
2462,2311
2462,2343
2462,2378
2462,2386
2462,2392
2462,2425
2462,2428
2462,2434
2462,2461
2462,2521
2462,2525
2462,2547
2462,2613
2462,2621
2463,2194
2463,2203
2463,2206
2463,2311
2464,2202
2464,2206
2464,2311
2464,2393
2465,682
2465,2202
2465,2206
2466,2194
2466,2206
2466,2311
2466,2332
2466,2392
2467,2194
2467,2206
2467,2311
2468,2469
2468,3224
2469,2194
2469,2206
2469,2311
2469,2525
2470,1770
2470,2194
2470,2206
2470,2392
2471,2206
2471,2462
2472,2194
2472,2206
2472,2311
2472,2342
2472,2380
2472,2475
2472,2479
2472,2502
2473,2194
2473,2203
2473,2206
2473,2311
2473,2383
2473,2392
2473,2479
2473,2551
2473,2611
2474,113
2474,222
2474,2194
2474,2203
2474,2206
2474,2332
2474,2388
2474,2425
2474,2501
2474,2502
2474,2621
2474,2623
2475,2194
2475,2203
2475,2206
2475,2311
2475,2392
2475,2461
2475,2505
2475,2609
2476,2194
2476,2202
2476,2206
2476,2311
2476,2332
2476,2392
2477,682
2477,2206
2478,2194
2478,2206
2478,2311
2479,682
2479,2194
2479,2202
2479,2206
2479,2392
2480,2202
2480,2206
2480,2311
2480,2332
2480,2383
2480,2392
2481,2202
2481,2206
2481,2311
2481,2392
2481,2525
2481,2547
2482,2194
2482,2206
2482,2214
2482,2311
2482,2336
2482,2344
2482,2397
2482,2414
2482,2425
2482,2439
2482,2525
2482,2535
2482,2553
2482,2584
2482,2598
2482,2623
2483,2206
2483,2547
2484,2194
2484,2206
2484,2425
2484,2483
2484,2541
2484,2547
2485,2194
2485,2206
2485,2311
2485,2336
2485,2338
2485,2344
2485,2425
2485,2525
2485,2541
2486,2206
2486,2311
2486,2613
2487,2202
2487,2206
2487,2311
2487,2334
2487,2397
2487,2399
2487,2414
2487,2420
2487,2525
2487,2551
2488,2202
2488,2206
2488,2311
2488,2487
2489,2202
2489,2206
2489,2214
2489,2440
2489,2535
2490,2206
2490,2525
2491,2194
2491,2206
2491,2207
2491,2311
2491,2332
2491,2392
2491,2516
2491,2525
2492,2194
2492,2206
2492,2311
2492,2383
2492,2525
2493,2194
2493,2206
2493,2311
2494,2206
2495,2202
2495,2206
2495,2332
2495,2344
2495,2383
2495,2392
2495,2397
2495,2414
2495,2420
2495,2425
2495,2492
2495,2525
2495,2598
2495,2623
2496,2206
2496,2525
2497,682
2497,2009
2497,2010
2497,2014
2497,2082
2497,2194
2497,2206
2497,2311
2497,2392
2498,2206
2499,2206
2499,2547
2499,2561
2500,2202
2500,2206
2500,2305
2500,2332
2500,2392
2501,682
2501,2194
2501,2206
2501,2311
2501,2392
2501,2476
2501,2551
2501,2552
2502,2194
2502,2203
2502,2206
2502,2311
2502,2332
2502,2344
2502,2383
2502,2392
2502,2611
2503,2194
2503,2206
2503,2311
2503,2328
2503,2441
2503,2446
2503,2621
2504,2194
2504,2199
2504,2203
2504,2206
2504,2311
2504,2392
2504,2420
2504,2445
2504,2547
2504,2551
2504,2570
2504,2610
2505,2206
2505,2447
2505,2461
2506,682
2506,2103
2506,2194
2506,2199
2506,2206
2506,2311
2506,2392
2506,2479
2506,2551
2507,2194
2507,2206
2507,2332
2507,2377
2507,2392
2507,2479
2508,2202
2508,2206
2508,2311
2509,2206
2509,2311
2510,2194
2510,2206
2510,2509
2511,2206
2511,2311
2511,2513
2511,2518
2511,2563
2511,2564
2512,2194
2512,2206
2512,2311
2512,2547
2513,2202
2513,2206
2513,2311
2513,2332
2513,2381
2513,2425
2513,2547
2514,682
2514,2206
2515,682
2515,2202
2515,2206
2515,2392
2516,2194
2516,2206
2516,2207
2516,2311
2516,2392
2517,682
2517,2206
2517,2392
2517,2521
2518,682
2518,2194
2518,2206
2518,2392
2518,2521
2519,682
2519,2202
2519,2206
2519,2311
2519,2392
2519,2486
2520,2202
2520,2206
2520,2311
2520,2389
2520,2390
2520,2392
2520,2547
2521,2206
2522,2194
2522,2206
2522,2525
2523,1927
2523,2202
2523,2206
2523,2311
2524,2202
2524,2206
2524,2311
2524,2332
2524,2378
2524,2525
2524,2605
2525,682
2525,2194
2525,2199
2525,2206
2525,2311
2525,2332
2525,2392
2525,2547
2526,682
2526,2206
2527,2206
2528,682
2528,2206
2529,2206
2529,2479
2530,2206
2530,2392
2531,2194
2531,2206
2531,2311
2531,2392
2531,2425
2531,2540
2531,2541
2532,2202
2532,2206
2532,2332
2533,2194
2533,2202
2533,2206
2533,2392
2534,2194
2534,2206
2534,2311
2534,2425
2534,2537
2534,2541
2535,1927
2535,2194
2535,2202
2535,2206
2535,2311
2535,2383
2535,2392
2535,2425
2535,2541
2535,2573
2535,2574
2536,2206
2536,2383
2536,2425
2536,2521
2536,2540
2536,2541
2537,2194
2537,2206
2537,2311
2537,2392
2537,2425
2537,2525
2537,2541
2538,1927
2538,2194
2538,2202
2538,2203
2538,2206
2538,2311
2538,2383
2538,2436
2538,2521
2538,2525
2538,2535
2538,2540
2538,2598
2539,2206
2539,2537
2540,2194
2540,2202
2540,2206
2540,2311
2540,2383
2540,2425
2540,2525
2541,1927
2541,2194
2541,2202
2541,2206
2541,2311
2541,2392
2541,2425
2541,2538
2542,2202
2542,2206
2542,2311
2543,2202
2543,2206
2543,2311
2543,2392
2543,2556
2544,2206
2544,2311
2544,2332
2544,2545
2544,2547
2545,682
2545,2206
2546,2202
2546,2206
2546,2392
2547,682
2547,2206
2547,2311
2547,2392
2548,2206
2548,2311
2548,2392
2549,2078
2549,2206
2549,2311
2549,2392
2550,2194
2550,2203
2550,2206
2550,2311
2550,2392
2550,2551
2551,682
2551,2194
2551,2202
2551,2206
2551,2311
2551,2392
2552,682
2552,2194
2552,2206
2552,2311
2552,2392
2553,2203
2553,2206
2553,2311
2553,2346
2553,2490
2553,2521
2553,2525
2553,2601
2554,2202
2554,2206
2554,2311
2554,2373
2554,2389
2554,2392
2554,2494
2554,2498
2554,2521
2554,2546
2554,2547
2554,2556
2556,682
2556,2194
2556,2202
2556,2203
2556,2206
2556,2311
2556,2392
2557,682
2557,2194
2557,2206
2557,2392
2558,2194
2558,2206
2558,2311
2558,2392
2558,2425
2559,2206
2559,2311
2559,2512
2560,2206
2560,2311
2560,2559
2561,682
2561,2202
2561,2206
2561,2392
2562,2202
2562,2206
2562,2311
2563,2194
2563,2206
2563,2311
2563,2547
2564,682
2564,2206
2565,2206
2565,2311
2565,2332
2566,2206
2566,2311
2566,2547
2566,2561
2567,2202
2567,2206
2567,2311
2567,2422
2567,2594
2568,682
2568,2202
2568,2206
2568,2392
2569,682
2569,2202
2569,2206
2569,2392
2570,682
2570,2194
2570,2206
2570,2311
2570,2332
2570,2392
2570,2551
2571,682
2571,1634
2571,2194
2571,2206
2572,682
2572,2202
2572,2206
2572,2311
2572,2392
2573,2206
2573,2392
2574,1964
2574,2194
2574,2202
2574,2206
2574,2311
2575,682
2575,2194
2575,2206
2575,2392
2576,2202
2576,2206
2576,2577
2577,2202
2577,2206
2577,2392
2578,2194
2578,2202
2578,2206
2578,2311
2578,2547
2579,2202
2579,2206
2579,2311
2579,2344
2579,2392
2579,2420
2579,2525
2579,2547
2579,2548
2579,2578
2579,2590
2579,2605
2579,2610
2580,2202
2580,2206
2580,2311
2580,2392
2580,2547
2580,2590
2581,2206
2581,2311
2581,2344
2581,2392
2581,2596
2582,2202
2582,2206
2582,2311
2582,2392
2582,2565
2582,2590
2583,2206
2583,2311
2583,2590
2584,2194
2584,2203
2584,2206
2584,2311
2584,2332
2584,2392
2584,2414
2584,2425
2584,2525
2584,2598
2585,2202
2585,2206
2585,2392
2585,2590
2586,2202
2586,2206
2586,2311
2586,2392
2586,2590
2587,2202
2587,2206
2587,2525
2587,2590
2588,2206
2588,2532
2588,2590
2589,2202
2589,2206
2589,2590
2590,2194
2590,2203
2590,2206
2590,2311
2590,2344
2590,2392
2590,2420
2590,2457
2590,2525
2590,2547
2590,2556
2590,2573
2590,2578
2590,2606
2591,682
2591,2202
2591,2206
2591,2547
2591,2590
2592,2206
2592,2311
2592,2392
2593,2206
2593,2311
2593,2392
2593,2521
2593,2590
2594,2194
2594,2206
2594,2215
2594,2311
2594,2392
2595,682
2595,2206
2595,2392
2596,2206
2596,2311
2596,2332
2596,2392
2597,2194
2597,2206
2597,2332
2597,2392
2598,2206
2598,2311
2598,2392
2599,682
2599,2194
2599,2206
2599,2311
2599,2392
2599,2602
2600,2194
2600,2202
2600,2206
2600,2392
2601,2194
2601,2206
2601,2311
2601,2392
2602,2194
2602,2206
2602,2392
2603,2202
2603,2206
2603,2392
2603,2595
2604,2206
2604,2311
2605,682
2605,2194
2605,2202
2605,2206
2605,2311
2606,682
2606,2194
2606,2206
2606,2311
2606,2547
2607,2202
2607,2203
2607,2206
2607,2311
2607,2332
2607,2344
2607,2383
2607,2392
2607,2420
2607,2425
2607,2525
2608,2202
2608,2206
2609,2194
2609,2206
2609,2311
2609,2392
2609,2611
2610,682
2610,2206
2610,2311
2610,2392
2611,2206
2611,2311
2611,2332
2611,2392
2611,2521
2612,533
2612,682
2612,1232
2612,1326
2612,1662
2612,1678
2612,2194
2612,2203
2612,2206
2612,2213
2612,2311
2612,2383
2612,2392
2612,2425
2612,2525
2612,2551
2612,2600
2612,3647
2613,2206
2613,2311
2613,2332
2613,2547
2614,2202
2614,2206
2614,2311
2614,2324
2615,682
2615,2194
2615,2206
2615,2311
2615,2332
2615,2525
2615,2618
2616,2202
2616,2206
2616,2392
2617,682
2617,1582
2617,2202
2617,2206
2617,2311
2617,2392
2617,3252
2618,682
2618,2194
2618,2202
2618,2206
2618,2311
2618,2392
2619,682
2619,2206
2619,2392
2620,682
2620,2194
2620,2206
2620,2392
2621,2194
2621,2206
2621,2311
2621,2332
2621,2344
2621,2383
2621,2461
2621,2479
2621,2521
2621,2525
2621,2547
2622,682
2622,2202
2622,2206
2622,2311
2622,2392
2623,682
2623,2194
2623,2206
2623,2311
2623,2332
2624,2194
2624,2206
2624,2311
2625,2194
2625,2206
2625,2462
2625,2598
2625,2621
2625,2630
2626,2202
2626,2206
2626,2311
2626,2392
2626,2462
2626,2631
2627,113
2627,682
2627,1686
2627,2194
2627,2202
2627,2203
2627,2206
2627,2311
2627,2332
2627,2344
2627,2383
2627,2392
2627,2521
2627,2547
2627,2629
2627,2632
2627,2633
2627,3635
2627,3647
2628,2206
2628,2332
2628,2393
2629,2194
2629,2206
2629,2332
2630,482
2630,682
2630,2194
2630,2203
2630,2206
2630,2311
2631,2202
2631,2206
2632,113
2632,2194
2632,2203
2632,2206
2632,2311
2632,2332
2632,2383
2632,2392
2632,2420
2632,2462
2632,2525
2632,2629
2632,2633
2633,2194
2633,2206
2633,2311
2634,2194
2634,2203
2634,2206
2634,2311
2634,2392
2634,2525
2634,2547
2634,2556
2634,2630
2635,2194
2635,2203
2635,2206
2635,2311
2635,2625
2635,2630
2636,2202
2636,2206
2636,2311
2636,2383
2636,2420
2636,2425
2636,2449
2636,2525
2636,2541
2636,2547
2636,2600
2637,2202
2637,2203
2637,2206
2637,2311
2638,2194
2638,2203
2638,2206
2638,2213
2638,2311
2638,2344
2638,2392
2638,2547
2639,2194
2639,2206
2639,2311
2639,2332
2639,2392
2639,2547
2640,682
2640,2202
2640,2206
2640,2332
2640,2392
2640,2547
2641,682
2641,2202
2641,2206
2641,2332
2641,2392
2642,2202
2642,2206
2642,2311
2642,2392
2642,2547
2643,113
2643,453
2643,682
2643,2009
2643,2010
2643,2013
2643,2014
2643,2725
2643,3138
2643,3238
2643,3524
2644,682
2645,113
2645,446
2645,570
2645,682
2645,1007
2645,1134
2645,1670
2645,1686
2645,1967
2645,2103
2645,2180
2645,2184
2645,3635
2645,3647
2646,682
2646,1109
2646,3449
2647,446
2647,682
2647,1007
2647,1670
2647,1686
2647,2103
2647,2180
2647,2184
2647,3635
2647,3647
2648,463
2648,464
2648,679
2648,682
2649,547
2649,629
2649,682
2649,1232
2649,1326
2649,1662
2649,1692
2649,3647
2650,682
2650,696
2651,563
2651,570
2651,682
2651,832
2652,307
2652,682
2652,2082
2653,682
2653,2045
2654,682
2654,2656
2655,682
2655,2656
2656,682
2656,3272
2657,682
2658,682
2658,1979
2658,1981
2658,2103
