idx1,idx2
1868,2311
1868,2321
1868,2348
1868,2400
1868,2433
1868,2460
1868,2578
1868,2718
1869,94
1869,561
1869,562
1869,1870
1869,2272
1869,2718
1870,94
1870,562
1870,1393
1870,2718
1871,973
1871,981
1872,437
1872,973
1872,981
1872,1353
1872,1871
1872,2596
1873,562
1873,1863
1873,2539
1874,94
1874,473
1874,562
1874,2718
1875,518
1875,562
1875,704
1875,1425
1875,1880
1875,1883
1875,1884
1875,1886
1875,1891
1875,1906
1875,1908
1875,1910
1875,1912
1875,1914
1875,1916
1875,1918
1875,1919
1875,1924
1875,1941
1875,1951
1875,1955
1875,1958
1875,1960
1875,1963
1875,1966
1875,1970
1875,1971
1875,1973
1875,1974
1875,1975
1875,1976
1875,1977
1875,1985
1875,1991
1875,1997
1875,1999
1875,2000
1875,2002
1875,2013
1875,2018
1875,2023
1875,2028
1875,2032
1875,2034
1875,2038
1875,2043
1875,2044
1875,2052
1875,2053
1875,2054
1875,2055
1875,2059
1875,2065
1875,2066
1875,2067
1875,2090
1875,2095
1875,2099
1875,2101
1875,2103
1875,2104
1875,2105
1875,2107
1875,2109
1875,2111
1875,2112
1875,2114
1875,2115
1875,2121
1875,2125
1875,2130
1875,2144
1875,2147
1875,2148
1875,2158
1875,2164
1875,2168
1875,2172
1875,2174
1875,2178
1875,2179
1875,2180
1875,2184
1875,2185
1875,2189
1875,2192
1875,2197
1876,1875
1876,1891
1876,1971
1877,1875
1877,1891
1877,1971
1877,1997
1877,2081
1877,2121
1877,2125
1877,2184
1878,1875
1878,1971
1878,2195
1879,1875
1879,1912
1879,1915
1879,1916
1879,1917
1879,1918
1879,1919
1879,1960
1879,1976
1879,1991
1879,1992
1879,1997
1879,2002
1879,2013
1879,2045
1879,2059
1879,2060
1879,2067
1879,2096
1879,2099
1879,2132
1879,2197
1879,2213
1880,1875
1880,1891
1880,1912
1880,1924
1880,1971
1880,1991
1880,2002
1880,2019
1880,2099
1880,2115
1880,2170
1881,1875
1881,1891
1881,1908
1881,1912
1881,1924
1881,1963
1881,1971
1881,1991
1881,1997
1881,2099
1881,2185
1882,1875
1882,1891
1882,1957
1882,1958
1882,2004
1883,1875
1883,1891
1883,1912
1883,2095
1883,2121
1884,1875
1885,1875
1885,1912
1885,2121
1886,1875
1886,1891
1886,1912
1886,1971
1886,2052
1887,562
1887,1875
1887,1971
1888,1875
1888,1891
1888,1912
1888,2068
1888,2121
1889,1875
1889,1975
1890,1875
1890,1891
1890,1971
1890,1997
1890,2099
1890,2121
1891,1875
1891,1971
1892,1875
1893,1875
1893,1891
1893,1971
1893,2095
1893,2172
1894,1875
1894,1891
1895,1875
1895,1891
1896,1875
1896,1891
1897,1875
1897,1971
1897,2099
1898,1875
1899,1875
1899,1891
1899,1971
1900,1875
1901,1875
1901,1891
1902,562
1902,1875
1902,1891
1903,562
1903,1875
1903,1971
1904,1875
1905,131
1905,562
1905,1875
1905,1891
1905,1971
1906,131
1906,562
1906,1875
1906,1891
1906,1912
1906,1971
1907,562
1907,1875
1907,1891
1907,1912
1907,1971
1907,2121
1907,2945
1908,562
1908,1875
1908,1891
1908,1912
1908,1971
1908,2960
1909,1875
1909,1890
1909,1891
1909,1912
1909,1971
1909,1997
1909,2099
1909,2172
1910,1875
1910,1971
1911,1875
1912,1875
1912,1891
1913,1875
1913,1891
1913,1912
1913,1963
1913,1971
1913,2125
1913,2185
1914,1535
1914,1875
1914,1881
1914,1891
1914,1905
1914,1912
1914,1924
1914,1952
1914,1958
1914,1960
1914,1971
1914,1973
1914,1975
1914,1976
1914,1991
1914,2018
1914,2038
1914,2045
1914,2058
1914,2099
1914,2171
1914,2172
1914,2174
1914,2185
1914,2195
1915,1875
1916,1875
1916,1891
1916,1963
1916,1971
1916,2121
1917,1875
1917,1916
1917,1971
1918,1875
1918,1891
1919,1875
1919,1891
1919,1971
1919,2121
1920,562
1920,1820
1920,1875
1920,1891
1921,562
1921,1820
1921,1875
1921,1971
1922,562
1922,1820
1922,1875
1922,1891
1922,1920
1922,1921
1923,1875
1923,1891
1923,1971
1923,2147
1924,562
1924,1875
1924,1891
1924,1912
1924,1971
1924,2121
1925,1875
1925,2092
1925,2121
1926,1875
1926,1963
1927,562
1927,1875
1927,1891
1927,1958
1927,1971
1928,1875
1928,1971
1929,1875
1929,1891
1929,1912
1929,1971
1929,2095
1930,1875
1930,1891
1930,1924
1930,1963
1930,1971
1930,2099
1930,2130
1931,562
1931,1875
1931,1891
1931,1961
1931,2095
1931,2121
1931,2128
1931,2187
1932,1875
1932,1891
1932,2121
1933,1875
1933,1931
1934,1875
1934,1891
1934,2093
1935,1875
1935,1891
1935,2093
1936,1875
1936,1891
1936,1912
1936,1937
1936,1971
1936,2094
1936,2095
1936,2128
1936,2187
1937,1875
1937,1891
1937,1971
1937,1995
1937,2128
1938,1875
1938,1912
1938,1931
1938,1940
1938,2069
1938,2074
1938,2095
1938,2099
1938,2128
1938,2187
1939,1875
1939,1891
1940,1875
1940,1891
1941,562
1941,1164
1941,1875
1941,1891
1941,1971
1941,2099
1942,562
1942,1541
1942,1875
1942,1891
1942,1945
1943,562
1943,1317
1943,1875
1943,1971
1943,2197
1944,562
1944,1875
1944,1912
1944,1971
1944,2121
1944,2688
1945,562
1945,1875
1945,1891
1945,1912
1945,1924
1945,1971
1945,2002
1945,2052
1945,2099
1945,2121
1945,2130
1946,562
1946,1875
1946,1971
1946,2095
1947,562
1947,1875
1947,1971
1948,1805
1948,1875
1948,1971
1948,1997
1948,2099
1948,2172
1949,1875
1949,2134
1950,562
1950,1875
1950,1947
1951,562
1951,1875
1952,562
1952,1875
1952,1971
1953,1875
1953,2099
1953,2121
1954,1875
1954,1891
1954,1912
1954,1971
1955,1875
1955,1891
1955,1971
1955,2055
1956,562
1956,1875
1956,1971
1957,1875
1957,1958
1957,1960
1957,1971
1958,562
1958,1875
1958,1971
1959,562
1959,1875
1959,1971
1960,562
1960,1875
1960,1891
1960,1955
1960,1971
1960,2002
1961,1875
1961,1891
1961,1971
1962,1875
1962,1891
1962,1912
1962,1971
1962,2095
1963,562
1963,1875
1963,1891
1963,1912
1963,1999
1963,2002
1963,2055
1963,2130
1964,473
1964,562
1964,1875
1964,1963
1965,1875
1965,1963
1965,1971
1966,1875
1967,1875
1967,1891
1967,1971
1967,2121
1968,1875
1968,1891
1968,1912
1968,1971
1968,2121
1968,2181
1969,1875
1969,2121
1970,1875
1970,1891
1970,2197
1971,1875
1972,1875
1972,1891
1973,473
1973,1875
1973,1991
1973,1997
1973,2028
1973,2099
1973,2172
1974,1875
1974,1891
1974,1924
1974,1971
1974,1975
1974,1991
1974,2099
1975,1875
1975,1891
1975,1924
1975,1963
1975,1971
1975,1974
1975,1977
1975,1991
1975,2002
1975,2099
1975,2109
1975,2158
1975,2172
1975,2197
1976,1875
1976,1891
1976,1971
1976,1991
1977,1875
1977,2002
1977,2099
1978,562
1978,1875
1978,1891
1979,1875
1980,1875
1980,1891
1980,1971
1980,2095
1980,2099
1981,1875
1981,1891
1981,1971
1982,1875
1982,1971
1982,2099
1983,1875
1983,1891
1983,1971
1983,2099
1984,1875
1984,1891
1984,1963
1984,1991
1984,2099
1984,2195
1985,1875
1985,1891
1985,1912
1985,1991
1985,1997
1985,2099
1986,1875
1986,1891
1986,1902
1986,2095
1986,2099
1986,2121
1987,1805
1987,1875
1987,1891
1987,2083
1987,2099
1987,2171
1988,1875
1988,1891
1988,1971
1989,1875
1989,1891
1989,1971
1989,2185
1990,1805
1990,1875
1990,1891
1990,1971
1990,2099
1990,2641
1991,1875
1991,1891
1991,1971
1991,2099
1992,1875
1992,1891
1992,1971
1992,1991
1992,1997
1992,2099
1993,1875
1993,1891
1994,1875
1994,1912
1994,1991
1995,1875
1995,1891
1995,1912
1995,1971
1995,2099
1996,1875
1996,1891
1996,1971
1997,1875
1997,1891
1997,1912
1997,2099
1997,2121
1998,1875
1998,1912
1998,1971
1999,562
1999,1875
1999,1891
1999,1971
2000,1875
2000,1891
2000,1999
2001,1875
2001,1979
2002,1875
2002,1912
2002,1971
2002,2172
2003,562
2003,1875
2003,1891
2003,1971
2004,356
2004,562
2004,1102
2004,1875
2004,1891
2004,1912
2004,1971
2005,562
2005,1875
2005,1891
2005,1971
2005,2011
2005,2195
2006,1875
2007,1805
2007,1875
2007,1891
2007,1971
2007,2005
2007,2115
2008,1875
2008,1891
2009,1875
2009,1891
2009,2023
2009,2125
2010,1875
2010,1971
2010,2183
2010,2185
2011,1875
2011,1891
2011,1908
2011,2018
2011,2020
2011,2055
2011,2130
2012,1875
2012,1971
2013,1875
2013,1891
2013,2055
2013,2125
2013,2185
2014,1875
2015,1875
2015,2069
2016,1875
2016,1891
2016,1974
2016,1991
2016,2099
2017,1875
2017,1891
2017,1990
2017,1991
2017,1993
2017,2099
2017,2121
2018,1875
2018,1891
2018,1912
2018,1963
2018,1971
2018,2002
2018,2099
2018,2121
2019,1875
2019,1912
2019,1971
2020,1875
2020,1891
2021,1875
2021,1891
2021,1912
2021,2125
2021,2184
2022,1875
2022,1891
2022,2125
2022,2126
2023,1875
2023,1891
2023,1912
2024,133
2024,1875
2024,1891
2024,1912
2024,1971
2024,2013
2024,2195
2025,1875
2025,1924
2026,1875
2026,1891
2026,1971
2027,562
2027,1875
2027,1891
2027,1971
2028,1875
2028,1891
2028,1912
2028,1971
2028,1975
2028,2099
2028,2125
2028,2172
2028,2184
2029,1875
2029,1891
2029,1912
2029,1924
2029,1971
2029,2099
2029,2121
2030,1875
2030,1891
2030,1912
2030,1971
2030,1997
2031,1875
2031,1891
2031,1912
2031,1971
2031,2121
2032,562
2032,1875
2032,1891
2032,1971
2033,1875
2033,1891
2033,1912
2033,1971
2034,1875
2034,1891
2034,1912
2034,1924
2034,1963
2034,1971
2034,2002
2034,2052
2035,562
2035,1805
2035,1875
2035,1904
2035,1963
2035,1971
2035,2002
2035,2130
2035,2188
2036,1875
2036,1891
2036,1912
2036,1963
2036,1971
2036,2011
2036,2012
2036,2033
2036,2039
2036,2046
2036,2055
2036,2125
2036,2173
2036,2185
2037,562
2037,1875
2037,1891
2037,1912
2037,1963
2037,1971
2037,2099
2038,1875
2038,1891
2038,1912
2038,1958
2038,1971
2038,2185
2039,1875
2039,1891
2039,1923
2039,1958
2039,1965
2039,1971
2039,2002
2039,2005
2039,2011
2039,2038
2039,2095
2039,2099
2039,2121
2039,2187
2039,2195
2040,1875
2040,1891
2041,1875
2041,1891
2041,1972
2042,562
2042,1875
2043,1875
2043,1891
2043,1912
2043,1971
2044,1875
2044,1891
2045,1875
2045,1891
2045,2099
2045,2627
2046,1532
2046,1875
2046,1971
2047,1875
2047,2039
2048,1875
2048,1891
2048,1922
2048,1960
2048,2051
2048,2055
2048,2077
2049,1875
2049,1891
2049,1963
2049,1971
2049,2055
2049,2125
2049,2185
2050,94
2050,152
2050,1875
2050,1912
2050,1967
2050,2002
2050,2076
2050,2077
2050,2195
2050,2197
2051,1875
2051,1891
2051,1971
2051,2038
2051,2080
2051,2183
2052,1875
2052,1891
2052,1912
2052,1971
2053,562
2053,1875
2054,1875
2054,1891
2055,562
2055,1875
2055,1971
2056,1875
2056,1891
2056,1912
2056,1963
2056,1971
2057,1875
2057,1891
2057,1971
2057,2099
2057,2121
2058,1875
2058,1891
2058,1916
2058,1924
2058,1975
2058,1991
2058,2002
2058,2016
2058,2099
2058,2109
2058,2127
2058,2158
2058,2172
2058,2197
2059,1875
2059,2002
2059,2115
2059,2121
2060,1875
2060,1891
2060,1916
2060,1918
2060,1924
2060,2002
2060,2099
2060,2115
2061,1875
2061,1891
2061,2187
2062,1875
2062,1891
2062,1914
2062,1975
2062,1976
2062,1991
2062,1997
2062,2099
2062,2125
2063,1875
2063,1891
2063,2062
2064,1875
2064,2017
2064,2109
2065,1875
2065,2099
2066,1875
2066,1891
2066,1912
2066,1971
2066,2090
2066,2099
2067,1875
2067,1891
2067,1963
2067,2099
2068,1875
2068,1891
2069,1875
2070,1805
2070,1875
2070,1912
2070,1924
2070,1963
2070,1971
2070,1975
2070,1991
2070,1997
2070,2002
2070,2067
2070,2099
2070,2172
2070,2197
2071,133
2071,1875
2071,2099
2072,562
2072,1753
2072,1756
2072,1808
2072,1875
2072,1891
2072,1971
2073,1875
2074,1875
2074,2121
2074,2135
2075,1875
2075,1885
2075,1912
2075,1971
2076,562
2076,1875
2076,1891
2076,1971
2076,2052
2076,2125
2076,2126
2077,1875
2077,1891
2077,1912
2077,1924
2077,1963
2077,1971
2077,2185
2078,1875
2078,1891
2078,1908
2078,2018
2078,2023
2078,2195
2079,1875
2079,1891
2079,1971
2079,1997
2079,2022
2079,2121
2079,2125
2079,2144
2079,2184
2080,1875
2080,2024
2080,2038
2081,562
2081,1820
2081,1875
2081,1891
2081,1971
2081,2055
2081,2125
2082,1875
2082,1912
2082,1957
2082,1971
2082,2055
2083,1875
2083,1891
2084,1875
2084,1891
2085,1875
2085,1891
2085,2087
2085,2092
2085,2137
2085,2138
2086,1875
2086,1891
2086,2121
2087,1805
2087,1875
2087,1891
2087,1912
2087,1961
2087,2002
2087,2121
2088,562
2088,1875
2089,562
2089,1875
2089,1971
2090,1875
2090,1891
2090,1971
2091,562
2091,1875
2091,1971
2091,2095
2092,562
2092,1875
2092,1971
2092,2095
2093,562
2093,1875
2093,1891
2093,1971
2093,2061
2094,1875
2094,1891
2094,1968
2094,1969
2094,1971
2094,2121
2095,1875
2096,1875
2096,2099
2097,1875
2097,1891
2098,1875
2098,1891
2098,1912
2098,1958
2098,2099
2098,2179
2099,562
2099,1875
2099,1891
2099,1912
2099,1971
2099,2121
2100,562
2100,1875
2101,1875
2102,562
2102,1875
2103,1875
2103,2055
2104,1875
2104,1971
2105,1875
2105,1891
2105,1971
2105,2002
2105,2114
2105,2115
2106,1805
2106,1875
2106,1912
2107,1875
2107,1971
2108,1875
2108,1891
2108,2002
2108,2111
2108,2115
2109,1875
2109,1891
2109,1963
2109,1971
2109,2002
2109,2115
2109,2147
2109,2148
2110,1805
2110,1875
2110,1963
2110,2002
2110,2095
2110,2114
2110,2115
2111,1875
2111,1891
2111,1971
2111,2002
2111,2099
2111,2115
2112,666
2112,1875
2112,1891
2112,1963
2112,2013
2112,2095
2112,2099
2112,2109
2112,2114
2112,2172
2113,1875
2113,2111
2114,1875
2114,1891
2114,1963
2114,2002
2114,2099
2115,1875
2115,1891
2115,1971
2115,2002
2115,2112
2116,1875
2116,1891
2117,1875
2117,1891
2117,1971
2117,2130
2118,1875
2118,1891
2118,1912
2118,2119
2118,2121
2119,562
2119,1875
2120,1875
2120,1971
2121,562
2121,1875
2121,1891
2121,1971
2122,1875
2122,1891
2122,1971
2123,1805
2123,1806
2123,1875
2123,1891
2123,1971
2124,1875
2124,1891
2124,1971
2124,2125
2125,562
2125,1875
2125,1891
2125,1971
2126,562
2126,1875
2126,1891
2126,1971
2127,1875
2127,1891
2127,1926
2127,2065
2127,2095
2127,2099
2127,2175
2128,1875
2128,1891
2128,1953
2128,1968
2128,1971
2128,2069
2128,2073
2128,2095
2128,2120
2128,2121
2128,2130
2130,562
2130,1875
2130,1891
2130,1971
2131,562
2131,1875
2131,1971
2132,1875
2132,1891
2132,1971
2132,2002
2133,1875
2133,1891
2133,2086
2134,1875
2134,1891
2134,2133
2135,562
2135,1875
2135,1971
2136,1875
2136,1891
2137,1875
2137,1891
2137,2121
2138,562
2138,1875
2139,1875
2139,1891
2139,1912
2140,1875
2140,1891
2140,2121
2140,2135
2141,1875
2141,1891
2141,1999
2141,2168
2142,562
2142,1875
2142,1971
2143,562
2143,1875
2143,1971
2144,562
2144,1875
2144,1891
2144,1912
2144,1971
2144,2125
2145,562
2145,1401
2145,1875
2146,562
2146,1805
2146,1875
2146,1891
2146,1971
2147,1875
2147,1971
2148,1725
2148,1875
2148,1891
2149,562
2149,1875
2149,1971
2150,1875
2150,2151
2151,1875
2151,1971
2152,1875
2152,1891
2152,2121
2153,1875
2153,1891
2153,1924
2153,1971
2153,1997
2153,2099
2153,2121
2153,2122
2153,2152
2153,2164
2153,2179
2153,2184
2154,1875
2154,1891
2154,1971
2154,2121
2154,2164
2155,1875
2155,1891
2155,1924
2155,1971
2155,2170
2156,1875
2156,1891
2156,1971
2156,2139
2156,2164
2157,1875
2157,1891
2157,2164
2158,1875
2158,1891
2158,1912
2158,1971
2158,1991
2158,2002
2158,2099
2158,2172
2159,1875
2159,1971
2159,2164
2160,1875
2160,1891
2160,1971
2160,2164
2161,1875
2161,2099
2161,2164
2162,1875
2162,2106
2162,2164
2163,1875
2163,2164
2164,1875
2164,1891
2164,1924
2164,1971
2164,1997
2164,2034
2164,2099
2164,2121
2164,2130
2164,2147
2164,2152
2164,2180
2165,562
2165,1875
2165,2121
2165,2164
2166,1875
2166,1891
2166,1971
2167,1875
2167,1891
2167,1971
2167,2095
2167,2164
2168,1875
2168,1891
2168,1971
2169,562
2169,1875
2169,1971
2170,1875
2170,1891
2170,1912
2170,1971
2171,1875
2171,1912
2171,1971
2172,1875
2172,1891
2172,1971
2173,562
2173,1875
2173,1891
2173,1971
2173,2176
2174,1875
2174,1971
2175,1875
2175,1891
2175,1971
2176,1875
2176,1971
2177,1875
2177,1971
2177,2169
2178,1875
2178,1891
2179,562
2179,1875
2179,1891
2180,562
2180,1875
2180,1891
2180,2121
2181,1805
2181,1875
2181,1891
2181,1912
2181,1924
2181,1963
2181,1971
2181,1997
2181,2002
2181,2099
2182,1875
2183,1875
2183,1891
2183,1971
2183,2185
2184,562
2184,1875
2184,1891
2184,1971
2185,1875
2185,1891
2185,1912
2185,1971
2185,2095
2186,439
2186,562
2186,1245
2186,1314
2186,1419
2186,1432
2186,1875
2186,1891
2186,1963
2186,1971
2186,2002
2186,2099
2186,2125
2186,2174
2186,2960
2187,1875
2187,1891
2187,1912
2187,2121
2188,1875
2188,1891
2188,1904
2189,562
2189,1875
2189,1891
2189,1912
2189,2099
2189,2192
2190,1875
2190,1971
2191,562
2191,1378
2191,1875
2191,1891
2191,1971
2191,2666
2192,562
2192,1875
2192,1891
2192,1971
2193,562
2193,1875
2193,1971
2194,562
2194,1875
2194,1971
2194,2574
2195,1875
2195,1891
2195,1912
2195,1924
2195,1963
2195,2038
2195,2055
2195,2095
2195,2099
2195,2121
2196,562
2196,1875
2196,1891
2196,1971
2197,562
2197,1875
2197,1891
2197,1912
2198,1875
2198,1891
2199,1875
2199,2039
2199,2172
2199,2195
2199,2204
2200,1875
2200,1891
2200,1971
2200,2039
2200,2205
2201,94
2201,562
2201,1439
2201,1875
2201,1891
2201,1912
2201,1924
2201,1963
2201,1971
2201,2095
2201,2121
2201,2203
2201,2206
2201,2207
2201,2945
2201,2960
2202,1805
2202,1875
2202,1912
2202,1972
2203,1875
2203,1912
2204,395
2204,562
2204,1875
2204,1891
2205,1875
2206,94
2206,1875
2206,1891
2206,1912
2206,1963
2206,1971
2206,1997
2206,2039
2206,2099
2206,2203
2206,2207
2207,1875
2207,1891
2208,1875
2208,1891
2208,1971
2208,2099
2208,2121
2208,2130
2208,2204
2209,1875
2209,1891
2209,2199
2209,2204
2210,1805
2210,1875
2210,1891
2210,1963
2210,1997
2210,2002
2210,2026
2210,2099
2210,2115
2210,2121
2210,2174
2211,1875
2211,1891
2212,1875
2212,1891
2212,1924
2212,1971
2212,2121
2213,1875
2213,1891
2213,1912
2213,1971
2213,2121
2214,562
2214,1875
2214,1912
2214,1971
2214,2121
2215,562
2215,1875
2215,1912
2215,1971
2216,1875
2216,1891
2216,1971
2216,2121
2217,94
2217,366
2217,562
2217,1753
2217,1756
2217,2277
2217,2321
2217,2566
2217,2640
2217,2818
2218,562
2218,1317
2218,2281
2219,562
2220,473
2220,562
2220,2300
2220,2506
2220,2522
2221,8
2221,94
2221,131
2221,225
2221,228
2221,356
2221,372
2221,373
2221,453
2221,473
2221,516
2221,561
2221,562
2221,568
2221,729
2221,918
2221,1102
2221,1164
2221,1179
2221,1196
2221,1202
2221,1212
2221,1245
2221,1314
2221,1317
2221,1419
2221,1425
2221,1439
2221,1444
2221,1450
2221,1725
2221,1732
2221,1743
2221,1789
2221,1808
2221,1820
2221,1866
2221,1867
2221,2545
2221,2640
2221,2688
2221,2718
2221,2757
2221,2798
2221,2945
2221,2960
2222,94
2222,729
2222,2221
2223,562
2223,729
2223,2221
2224,562
2224,2571
2225,562
2225,1179
2225,1725
2226,562
2226,2960
2227,562
2227,1463
2228,68
2228,85
2228,94
2228,133
2228,135
2228,228
2228,232
2228,234
2228,236
2228,401
2228,439
2228,453
2228,514
2228,520
2228,561
2228,562
2228,679
2228,680
2228,681
2228,682
2228,685
2228,691
2228,1229
2228,1232
2228,1358
2228,1419
2228,1429
2228,1439
2228,1448
2228,1595
2228,1753
2228,1756
2228,1851
2228,2321
2228,2891
2229,232
2229,356
2229,401
2229,561
2229,562
2229,679
2229,681
2229,1102
2229,1289
2229,1439
2229,1753
2229,1756
2229,2228
2230,473
2230,562
2230,2960
2231,68
2231,94
2231,135
2231,152
2231,439
2231,453
2231,515
2231,520
2231,561
2231,562
2231,685
2231,686
2231,1135
2231,1212
2231,1348
2231,1725
2231,1841
2231,1851
2231,2740
2232,94
2232,562
2232,1725
2232,2740
2232,2891
2233,18
2233,232
2233,562
2233,2605
2233,2718
2234,18
2234,94
2234,232
2234,473
2234,562
2234,1361
2234,2575
2234,2605
2234,2640
2234,2718
2235,562
2236,94
2236,562
2237,41
2237,42
2237,46
2237,50
2237,51
2237,94
2237,473
2237,554
2237,562
2237,722
2237,933
2237,973
2237,1018
2237,1045
2237,1120
2237,1349
2237,1753
2237,1756
2237,1808
2237,1820
2237,1841
2237,2238
2237,2271
2237,2291
2237,2321
2237,2348
2237,2396
2237,2400
2237,2462
2237,2640
2237,2657
2237,2709
2237,2718
2237,2758
2237,2875
2237,2894
2237,2900
2237,2901
2238,35
2238,94
2238,152
2238,198
2238,973
2238,981
2238,2291
2238,2640
2238,2718
2239,170
2239,473
2239,562
2239,1031
2239,1048
2239,1051
2239,1053
2239,1054
2239,1056
2239,1057
2239,1058
2239,1069
2239,1070
2239,1085
2239,1089
2239,1090
2239,1091
2239,1423
2239,2506
2239,2509
2239,2529
2240,35
2240,94
2240,981
2240,2251
2240,2260
2241,44
2241,981
2241,2255
2241,2260
2241,2946
2242,124
2242,981
2242,2245
2242,2251
2242,2260
2243,981
2243,2260
2244,981
2245,981
2246,41
2246,981
2246,2251
2246,2260
2247,973
2247,981
2247,2250
2247,2251
2247,2260
2248,94
2248,981
2248,2245
2249,973
2249,981
2249,2251
2249,2257
2250,973
2250,981
2250,2251
2250,2257
2251,41
2251,694
2251,973
2251,981
2251,997
2251,1546
2251,1547
2251,1769
2251,2245
2251,2246
2251,2257
2251,2260
2251,2496
2251,2878
2252,981
2252,2251
2252,2260
2253,973
2253,981
2253,1003
2253,2248
2253,2250
2253,2260
2254,981
2255,46
2255,981
2255,2260
2256,981
2256,1769
2256,2496
2257,973
2257,981
2257,1561
2258,981
2258,2251
2258,2260
2259,981
2259,2244
2259,2260
2260,981
2261,43
2261,981
2261,2251
2261,2828
2262,94
2262,473
2262,562
2262,1229
2262,1314
2262,1358
2262,1419
2262,1422
2262,1429
2262,1441
2262,1451
2262,2740
2262,2960
2263,0
2263,28
2263,94
2263,135
2263,198
2263,201
2263,341
2263,425
2263,561
2263,562
2263,704
2263,1171
2263,1314
2263,1851
2263,2718
2263,2960
2264,94
2264,562
2264,1193
2264,1726
2264,1819
2264,2321
2265,562
2266,562
2266,1190
2266,1686
2267,94
2267,562
2268,94
2268,537
2268,1450
2268,1805
2268,1875
2268,1891
2268,1963
2268,1971
2268,1991
2268,1997
2268,2002
2268,2099
2268,2111
2268,2115
2268,2121
2268,2149
2268,2177
2268,2185
2268,2191
2268,2216
2268,2741
2269,94
2269,188
2269,192
2269,194
2269,215
2269,318
2269,461
2269,473
2269,561
2269,562
2269,656
2269,940
2269,1135
2269,1212
2269,1347
2269,1349
2269,1398
2269,1741
2269,1782
2269,1839
2269,2591
2269,2640
2269,2654
2269,2658
2270,94
2270,562
2270,1820
2270,2293
2270,2321
2270,2542
2270,2960
2271,74
2271,94
2271,150
2271,198
2271,232
2271,234
2271,303
2271,470
2271,561
2271,562
2271,663
2271,686
2271,1149
2271,1349
2271,1350
2271,1351
2271,1545
2271,1849
2271,1867
2271,2306
2271,2321
2271,2463
2271,2566
2271,2573
2271,2627
2271,2818
2271,2930
2272,94
2272,232
2272,395
2272,473
2272,561
2272,562
2272,1671
2272,1849
2272,2273
2272,2640
2272,2718
2273,561
2273,562
2273,2272
2274,473
2274,561
2274,562
2274,2272
2274,2506
2275,135
2275,439
2275,453
2275,473
2275,561
2275,562
2275,1119
2275,1245
2275,1314
2275,1380
2275,1753
2275,1756
2275,1807
2275,2276
2275,2506
2277,562
2278,94
2278,562
2278,2718
2279,94
2279,152
2279,228
2279,303
2279,425
2279,562
2279,722
2279,918
2279,1164
2279,1293
2279,1317
2279,1541
2279,1808
2279,1820
2279,1867
2279,1875
2279,1928
2279,2002
2279,2271
2279,2688
2279,2718
2279,2749
2280,562
2280,2281
2280,2294
2281,94
2281,562
2281,918
2281,1102
2281,1317
2281,1349
2281,1425
2281,1439
2281,1450
2281,1808
2281,1820
2281,1849
2281,1875
2281,2321
2281,2542
2281,2640
2281,2718
2281,2729
2281,2819
2281,2960
2282,981
2282,1788
2283,562
2283,1317
2283,2798
2284,562
2284,2960
2285,147
2285,705
2285,981
2285,982
2285,1022
2285,1650
2285,1771
2285,2737
2286,94
2286,198
2286,473
2286,562
2286,1290
2286,1725
2286,1863
2286,2718
2287,94
2287,561
2287,562
2287,1306
2287,1425
2287,1820
2287,1849
2287,2718
2288,562
2288,927
2288,937
2288,2718
2289,94
2289,473
2289,562
2289,2718
2290,94
2290,562
2291,562
2291,1725
2291,2718
2292,975
2292,981
2293,473
2293,562
2293,2960
2294,473
2294,562
2294,2293
2295,2321
2296,94
2296,152
2296,198
2296,562
2296,2718
2297,562
2297,1349
2297,1725
2299,473
2299,562
2300,18
2300,94
2300,232
2300,473
2300,561
2300,562
2300,1136
2300,1148
2300,1229
2300,1358
2300,1361
2300,1375
2300,1383
2300,1419
2300,1423
2300,1452
2300,1827
2300,2575
2300,2605
2300,2640
2300,2676
2300,2718
2300,2859
2302,72
2302,2306
2303,2328
2304,135
2304,562
2304,2321
2305,94
2305,561
2305,562
2305,2315
2306,135
2306,561
2306,562
2306,608
2306,1196
2307,68
2307,94
2307,135
2307,439
2307,453
2307,520
2307,561
2307,562
2307,685
2307,1851
2307,2305
2307,2315
2307,2317
2308,2321
2308,2415
2308,2446
2308,2462
2309,473
2309,562
2309,2321
2309,2798
2312,562
2312,1858
2312,2321
2313,2321
2314,2315
2314,2319
2314,2320
2314,2321
2314,2323
2314,2324
2314,2328
2314,2329
2314,2333
2314,2334
2314,2366
2314,2378
2314,2406
2314,2416
2314,2421
2314,2460
2314,2462
2314,2474
2314,2481
2315,0
2315,94
2315,131
2315,152
2315,395
2315,518
2315,562
2315,1164
2315,1196
2315,1293
2315,1382
2315,1419
2315,1425
2315,1725
2315,1820
2315,2316
2315,2319
2315,2542
2315,2688
2315,2729
2315,2751
2315,2752
2315,2960
2316,2315
2316,2319
2317,135
2317,562
2317,2315
2319,2315
2321,94
2321,131
2321,152
2321,395
2321,518
2321,562
2321,1196
2321,1293
2321,1382
2321,1419
2321,1425
2321,1725
2321,1820
2321,2322
2321,2420
2321,2460
2321,2542
2321,2688
2321,2729
2321,2752
2321,2945
2321,2960
2322,94
2322,152
2322,2321
2322,2420
2322,2453
2322,2460
2323,94
2323,131
2323,152
2323,395
2323,518
2323,562
2323,1196
2323,1293
2323,1382
2323,1419
2323,1425
2323,1725
2323,1820
2323,2326
2323,2328
