idx1,idx2
575,3169
575,3254
575,6732
576,572
576,1335
576,1339
576,4895
577,578
577,1339
577,4067
577,6732
578,376
578,830
578,1339
578,2454
578,2765
578,2886
578,3136
578,3901
578,4036
578,4067
578,6732
579,830
579,1339
579,2454
579,3901
579,4067
579,6732
580,232
580,581
580,4997
580,5816
581,4997
581,5213
581,5233
581,5251
582,232
582,583
582,589
582,830
582,1028
582,1127
582,1134
582,1339
582,2024
582,2131
582,2454
582,2657
582,2759
582,2879
582,3270
582,3342
582,3444
582,3870
582,3871
582,3901
582,4036
582,4067
582,4261
582,4275
582,4287
582,5447
582,5643
582,5734
582,5739
582,5816
582,6493
582,6590
582,6732
583,232
583,582
583,589
583,830
583,1339
583,2024
583,2131
583,2454
583,2759
583,2879
583,3270
583,3444
583,3901
583,4067
583,4261
583,4275
583,4284
583,4287
583,4392
583,4413
583,4464
583,4473
583,4495
583,4506
583,4537
583,4560
583,4585
583,4701
583,4702
583,5734
583,6493
583,6732
584,582
584,1335
584,1339
584,4275
585,232
585,426
585,589
585,830
585,1339
585,2454
585,2654
585,3254
585,3756
585,3801
585,4036
585,4067
585,4134
585,5816
585,6495
586,589
586,830
586,1339
586,2454
586,3254
587,589
587,830
587,1339
587,2454
587,3254
588,589
588,830
588,1339
588,2454
588,3254
588,4036
589,830
589,1339
589,2454
589,2654
589,3254
590,589
590,830
590,1339
590,2454
590,3254
590,4067
591,589
591,830
591,1339
591,2454
591,3254
591,4067
592,589
592,830
592,1339
592,2454
592,3254
593,589
593,830
593,1339
593,2454
593,3254
593,4067
594,589
594,830
594,1339
594,2454
594,2879
594,3254
594,3444
595,1339
595,4997
595,4999
596,1339
596,4986
596,4987
597,1339
597,5003
598,1339
598,5008
598,5022
599,600
599,1339
600,1339
601,737
601,3282
601,4997
601,6034
601,6035
601,6044
601,6049
601,6059
601,6074
601,6075
601,6076
601,6078
601,6092
601,6109
601,6152
601,6158
601,6206
601,6214
601,6219
601,6220
601,6265
601,6267
601,6316
601,6335
602,604
602,5816
603,3756
604,187
604,232
604,603
604,605
604,606
604,911
604,1339
604,2633
604,3110
604,3756
604,5819
605,1339
605,5819
606,605
606,1339
606,5819
607,232
607,604
607,605
607,1335
607,1339
607,3246
607,5819
608,605
608,911
608,1127
608,1134
608,1339
609,605
609,608
609,1127
609,1134
609,1335
609,1339
610,605
610,911
610,1335
610,1339
611,1127
611,1134
611,1339
611,5317
611,5320
612,605
612,610
612,1335
612,1339
613,232
613,852
613,1339
613,4904
613,5816
614,232
614,602
614,1335
614,1339
615,614
615,1335
615,1339
615,1678
616,1339
616,2132
616,2578
616,2780
617,232
617,281
617,618
617,619
617,620
617,621
617,622
617,624
617,625
617,626
617,627
617,628
617,630
617,631
617,632
617,633
617,634
617,635
617,637
617,638
617,639
617,640
617,641
617,645
617,647
617,648
617,649
617,651
617,652
617,653
617,654
617,655
617,656
617,657
617,658
617,659
617,660
617,661
617,662
617,663
617,664
617,666
617,667
617,668
617,669
617,670
617,671
617,672
617,673
617,677
617,817
617,818
617,819
617,932
617,937
617,941
617,942
617,1037
617,1391
617,1489
617,2481
617,2482
617,2483
617,2565
617,3103
617,3299
617,3302
617,3620
617,5365
617,5380
617,5773
617,6692
618,32
619,638
619,817
619,818
619,819
619,1127
619,1134
619,1339
619,5317
619,5320
619,5351
620,638
620,817
620,818
620,819
620,1127
620,1134
620,1300
620,1335
620,1339
620,1350
620,2718
620,3122
620,5317
620,5320
621,232
621,618
621,622
621,632
621,635
621,637
621,638
621,639
621,667
621,817
621,818
621,819
621,1127
621,1134
621,1339
621,1655
621,2434
621,3254
621,3259
621,4897
621,5317
621,5320
621,5337
621,5351
621,5377
621,5773
622,48
622,176
622,232
622,279
622,395
622,396
622,633
622,641
622,651
622,652
622,1058
622,1091
622,1240
622,1242
622,1335
622,1339
622,1678
622,1704
622,2109
622,2727
622,2771
622,2843
622,3102
622,3246
622,3254
622,3256
622,3260
622,3263
622,4134
622,4137
622,4961
622,5819
622,6495
623,817
623,818
623,819
623,1127
623,1134
623,1339
623,2718
623,3246
623,5317
623,5320
623,5377
623,6433
624,611
624,632
624,638
624,817
624,818
624,819
624,1127
624,1134
624,1339
624,1655
624,3246
624,3252
624,3259
624,3284
624,5317
624,5320
624,5351
624,5377
624,6597
624,6600
625,624
625,638
625,817
625,818
625,819
625,1127
625,1134
625,1339
625,5317
625,5320
625,5351
626,624
626,628
626,629
626,631
626,638
626,641
626,817
626,818
626,819
626,1127
626,1134
626,1300
626,1335
626,1339
626,1350
626,2718
626,3122
626,3252
626,5317
626,5320
626,5337
626,5377
626,6600
627,628
627,817
627,818
627,819
627,1127
627,1134
627,1300
627,1335
627,1339
627,1350
627,2718
627,3122
627,5317
627,5320
627,6433
628,232
628,626
628,629
628,642
628,644
628,673
628,817
628,818
628,819
628,1127
628,1134
628,1335
628,1339
628,2269
628,2383
628,2718
628,3246
628,4895
628,4897
628,5317
628,5320
628,5337
628,6433
629,320
629,628
629,638
629,643
629,644
629,709
629,817
629,818
629,819
629,1127
629,1134
629,1300
629,1335
629,1339
629,1755
629,2269
629,2383
629,2718
629,2808
629,2896
629,3108
629,3270
629,3295
629,3392
629,3639
629,4067
629,4897
629,4899
629,5317
629,5320
629,5337
629,5351
629,5377
629,5841
629,6433
629,6732
630,232
630,635
630,817
630,818
630,1127
630,1134
630,1339
630,1655
630,2337
630,2386
630,2389
630,2401
630,2403
630,2432
630,5317
630,5320
630,5329
630,5377
631,232
631,622
631,638
631,664
631,817
631,818
631,819
631,1127
631,1134
631,1339
631,1655
631,1738
631,3246
631,3252
631,5317
631,5320
631,5351
631,5377
631,5773
631,6600
632,638
632,1127
632,1134
632,1339
632,1655
632,5317
633,638
633,817
633,818
633,819
633,1127
633,1134
633,1339
633,1655
633,2718
633,4897
633,5317
633,5320
634,232
634,572
634,817
634,818
634,819
634,1127
634,1134
634,1339
634,1451
634,2718
634,3184
634,5317
634,5320
634,5544
635,817
635,818
635,819
635,1127
635,1134
635,1339
635,2718
635,2896
635,3246
635,3782
635,5317
635,5320
635,5351
635,5377
637,605
637,1127
637,1134
637,1339
637,2716
637,2718
637,2760
637,3125
637,3246
637,3248
637,3252
637,3259
637,3263
637,3265
637,3266
637,3782
637,5317
637,5320
637,5377
637,6597
637,6598
637,6599
637,6600
638,1127
638,1134
638,1339
638,2718
638,5317
638,5320
640,232
640,622
640,638
640,652
640,817
640,818
640,819
640,1127
640,1134
640,1339
640,1655
640,3246
640,3256
640,3260
640,3263
640,3277
640,3284
640,3299
640,3301
640,4134
640,5317
640,5320
640,5351
640,5377
640,5616
640,5773
640,6707
641,232
641,622
641,638
641,817
641,818
641,819
641,1127
641,1134
641,1335
641,1339
641,1655
641,2718
641,3246
641,3252
641,3256
641,3259
641,3260
641,3277
641,3299
641,5317
641,5320
641,5351
641,5377
641,5616
641,5773
641,5819
641,6600
643,1339
644,232
644,817
644,1127
644,1134
644,1339
644,5317
644,6433
644,6491
645,395
645,396
645,1240
645,1335
645,1339
645,1678
645,4134
645,4137
646,408
646,817
646,818
646,819
646,1127
646,1134
646,1339
646,2718
646,3783
646,4114
646,5317
646,5320
646,5351
646,5377
646,5808
646,5811
646,6429
647,638
647,817
647,818
647,819
647,1127
647,1134
647,1339
647,5317
647,5320
647,5351
648,670
648,817
648,818
648,819
648,1127
648,1134
648,1335
648,1339
648,2379
648,2383
648,2595
648,3296
648,3411
648,3416
648,3731
648,4114
648,4115
648,5317
648,5320
648,6448
649,232
649,2109
649,2634
649,4997
650,232
652,232
653,232
653,568
653,572
653,670
653,718
653,817
653,818
653,819
653,1127
653,1134
653,1339
653,1927
653,2361
653,3375
653,5317
653,5320
653,5682
653,5819
653,6495
653,6694
653,6729
654,232
654,638
654,745
654,817
654,818
654,819
654,1127
654,1134
654,1339
654,3783
654,3940
654,4151
654,4897
654,5317
654,5320
654,5682
655,638
655,817
655,818
655,819
655,867
655,1127
655,1134
655,1339
655,2383
655,2440
655,5317
655,5320
655,5351
655,6420
656,232
656,638
656,817
656,818
656,819
656,936
656,942
656,1127
656,1134
656,1339
656,5317
656,5320
657,629
657,817
657,818
657,819
657,1058
657,1091
657,1127
657,1134
657,1339
657,5317
657,5320
658,1284
658,4030
658,4412
658,4474
658,4708
658,4709
658,4997
658,5356
660,232
660,4142
661,817
661,818
661,819
661,1071
661,1127
661,1129
661,1134
661,1300
661,1339
661,1738
661,2696
661,2718
661,2780
661,2902
661,5317
661,5320
661,5351
661,6433
662,232
662,638
662,817
662,818
662,819
662,1127
662,1134
662,1339
662,2024
662,5317
662,5320
662,5819
662,6609
662,6732
663,817
663,818
663,819
663,1134
663,1339
663,5317
663,5320
663,5370
663,5372
664,817
664,818
664,819
664,1127
664,1134
664,1339
664,2718
664,5317
664,5320
664,5377
665,232
665,395
665,396
665,1240
665,1335
665,1339
665,1678
665,4137
666,817
666,818
666,819
666,1127
666,1134
666,1339
666,2718
666,5317
666,5320
667,232
667,395
667,396
667,520
667,1240
667,1335
667,1339
667,1678
667,2037
667,3254
667,4134
667,4137
667,4893
668,712
668,817
668,818
668,819
668,1091
668,1127
668,1134
668,1339
668,2578
668,2644
668,2718
668,4033
668,5317
668,5320
669,389
669,602
669,638
669,676
669,817
669,818
669,819
669,1010
669,1127
669,1134
669,1339
669,1738
669,2718
669,3246
669,3259
669,3260
669,3284
669,5317
669,5320
669,5337
669,5377
670,817
670,818
670,819
670,1127
670,1134
670,1339
670,2718
670,5317
670,5320
672,232
672,817
672,818
672,819
672,1127
672,1134
672,1339
672,2024
672,2843
672,2863
672,3252
672,5317
672,5320
672,5819
672,6600
673,181
673,638
673,674
673,675
673,817
673,818
673,819
673,912
673,1127
673,1134
673,1335
673,1339
673,3108
673,3252
673,5317
673,5320
673,5377
673,6736
674,232
674,1134
674,1339
674,5317
674,5320
676,605
676,818
676,819
676,1127
676,1134
676,1339
676,5317
676,5320
676,5819
678,232
678,912
679,1060
680,679
681,679
682,679
683,679
684,1339
685,232
685,863
685,1335
685,1339
686,176
686,395
686,396
686,687
686,1240
686,1335
686,1339
686,1678
686,3132
686,4137
686,6561
686,6562
687,176
687,395
687,396
687,1240
687,1335
687,1339
687,1678
687,3132
687,4137
687,6561
687,6562
688,232
688,689
688,690
688,1127
688,1339
688,3404
688,5406
688,5816
688,5819
688,6486
689,1127
689,1339
689,2590
689,3404
689,5819
689,6486
690,232
690,1339
690,3404
691,688
691,689
691,1339
691,2295
692,911
692,1127
692,1134
692,1339
692,2590
693,232
693,246
693,508
693,694
693,695
693,830
693,1115
693,1339
693,1634
693,2067
693,2072
693,2086
693,2454
693,2632
693,2633
693,4067
693,5616
693,5816
693,5819
695,1339
695,5819
696,232
696,246
696,694
696,695
696,830
696,1339
696,1634
696,2454
696,2632
696,2633
696,4067
696,5616
696,5816
696,5819
697,232
697,246
697,508
697,694
697,695
697,830
697,1339
697,1634
697,2454
697,2632
697,4036
697,4067
697,5616
697,5643
697,5816
697,5819
698,1339
698,3857
699,1339
700,232
700,1339
700,6023
701,1339
702,1339
703,1339
704,701
704,702
704,705
704,706
704,1339
705,1339
706,1339
707,2240
707,3462
708,2240
709,1127
709,1134
709,1339
709,2777
709,5317
710,2240
711,232
711,712
711,1127
711,1134
711,1339
711,3169
711,6606
712,1127
712,1134
712,1339
712,2780
713,714
713,1335
713,1339
713,1695
714,1335
714,1339
714,1695
715,602
715,713
715,714
715,1335
715,1339
715,1660
715,1695
715,1696
715,1697
715,3132
716,602
716,713
716,714
716,1335
716,1339
716,1660
716,1695
716,1696
716,1697
716,3132
716,3270
717,1339
718,1339
719,232
719,722
720,232
720,719
720,4997
720,5816
721,3082
722,721
722,1622
722,2666
722,4997
723,719
724,722
725,728
726,728
727,728
728,612
728,5061
729,728
730,725
730,4997
731,232
731,605
731,1339
731,1361
731,2765
731,3874
731,5816
732,1339
733,232
733,828
733,1339
733,2581
733,3876
733,3883
733,4066
733,4067
733,4997
733,5816
733,6438
734,176
734,395
734,733
734,1058
734,1091
734,1240
734,1335
734,1339
734,1674
734,2581
734,4067
734,4137
734,6606
735,232
735,1339
735,3282
735,4030
735,4032
735,4283
735,4284
735,4287
735,4473
735,4506
735,4681
735,4713
735,6023
735,6024
736,232
736,4030
736,4283
736,4287
737,232
737,508
737,3270
737,5616
737,5640
737,5641
738,232
738,737
738,4030
738,4032
738,4283
738,5640
739,232
739,737
740,232
740,737
740,860
740,1115
740,1634
740,4030
740,4283
740,4287
740,6567
741,232
741,742
741,743
742,232
742,1339
743,742
743,1339
743,2078
743,2639
743,3404
743,5643
743,5816
743,5819
743,5844
743,6712
744,1339
745,1339
746,1339
747,1127
747,1134
747,1339
748,578
748,747
748,1127
748,1134
748,1339
748,2024
748,2454
748,3380
748,4067
748,6732
749,232
749,748
749,1127
749,1134
749,1339
750,749
751,755
752,782
753,782
753,1127
753,1134
753,1339
754,1127
754,1134
754,1339
755,578
755,754
755,1127
755,1134
755,1339
755,2024
755,2454
755,3380
755,4067
755,6732
756,751
756,752
756,753
756,755
756,757
756,758
756,1127
756,1134
756,1339
757,782
759,763
760,782
761,782
761,1127
761,1134
761,1339
762,1127
762,1134
762,1339
763,578
763,762
763,1127
763,1134
763,1339
763,2024
763,2454
763,3380
763,4067
763,6732
764,759
764,760
764,761
764,763
764,766
764,767
764,1127
764,1134
764,1339
766,782
768,772
769,782
770,782
770,1127
770,1134
770,1339
770,2454
770,4067
770,6732
771,1127
771,1134
771,1339
772,771
772,1127
772,1134
772,1339
772,2024
772,2454
772,3380
772,4067
772,6732
773,768
773,769
773,770
773,772
773,775
773,776
773,1127
773,1134
773,1339
775,782
778,784
779,782
780,785
781,782
781,1127
781,1134
781,1339
781,4067
781,6732
782,1127
782,1134
782,1339
783,782
783,1127
783,1134
783,1339
784,783
784,1127
784,1134
784,1339
784,2024
784,3380
784,4067
784,6732
785,778
785,779
785,781
785,784
785,786
785,787
785,788
785,1127
785,1134
785,1339
786,782
787,782
788,782
791,232
791,391
791,393
791,451
791,830
791,911
791,1127
791,1134
791,1339
791,2454
791,2632
791,3254
791,3411
791,4036
791,4067
791,4134
791,5643
791,5734
791,5816
791,6713
791,6732
792,791
792,1339
792,3444
793,791
793,1339
793,2879
794,791
794,1339
794,4067
795,1127
795,1134
795,1339
795,4283
795,4997
796,795
796,1127
796,1134
796,1339
796,5317
796,5320
797,795
797,6035
797,6077
797,6098
797,6149
797,6206
797,6259
797,6271
797,6293
797,6338
798,1127
798,1134
798,1335
798,1339
798,3108
798,5317
798,5320
799,1339
799,3945
799,5397
800,799
800,1033
800,2072
800,2449
800,4157
800,4997
800,5001
801,232
801,446
801,508
801,517
801,1033
801,1127
801,1339
801,1634
801,1714
801,2019
801,2449
801,2450
801,2784
801,4160
801,4943
801,5616
801,6712
802,232
802,801
802,2632
803,801
804,232
804,801
805,232
805,508
805,577
805,801
805,806
805,1714
805,3401
805,5844
806,232
806,801
806,2072
806,2086
807,232
807,801
807,5735
808,232
808,801
809,1339
810,1339
810,3903
811,232
811,508
811,5821
812,1339
812,2843
812,5406
812,6732
813,391
813,1339
813,4067
813,5447
813,6713
813,6732
813,6737
814,232
814,815
814,1339
815,1339
816,1335
817,1127
817,1134
817,1339
817,1655
817,2718
817,5317
817,5320
818,817
818,1127
818,1134
818,1339
818,2718
818,3246
818,3259
818,5317
818,5320
819,817
819,818
819,1127
819,1134
819,1339
819,1655
819,2718
819,3246
819,3252
819,3259
819,3263
819,5317
819,5320
819,5351
819,5377
819,5774
819,6595
820,391
820,829
820,830
820,1339
820,3110
820,3414
820,3857
820,5406
820,5634
820,5770
820,6732
821,1127
821,1134
821,1339
822,232
822,823
822,857
822,859
822,1339
822,4997
822,6732
823,857
823,859
823,1339
823,6732
824,857
824,1339
825,289
825,291
825,295
825,298
825,320
825,321
825,322
825,857
825,859
825,1127
825,1129
825,1134
825,1339
825,5847
827,289
827,291
827,295
827,298
827,320
827,321
827,322
827,825
827,826
827,857
827,859
827,1127
827,1129
827,1134
827,1339
827,5847
828,829
828,830
828,831
828,1102
828,1339
828,6489
828,6493
829,830
829,1339
830,1339
831,830
831,1339
832,419
832,2240
832,3960
832,3963
833,2240
834,2156
834,2240
835,107
835,151
835,838
835,1716
835,2200
835,2240
835,2283
836,838
836,2240
837,835
837,838
837,2240
837,2283
837,3960
838,106
838,126
838,136
838,142
838,173
838,234
838,834
838,839
838,840
838,842
838,945
838,946
838,954
838,1318
838,1333
838,1335
838,1339
838,1756
838,1759
838,2241
838,2292
838,3108
838,3393
838,3394
838,3395
838,5542
838,5580
838,6574
838,6617
838,6715
839,176
839,395
839,396
839,1240
839,1335
839,1339
839,1678
839,2151
839,2156
839,2240
839,2718
839,3132
839,3631
839,4137
839,6561
839,6562
840,1756
840,1759
840,2240
841,2240
841,3960
841,6617
842,2240
842,6617
843,835
843,2240
844,2240
845,232
845,1339
845,6023
847,2156
847,2240
848,852
848,1339
848,4904
849,1032
850,5442
851,852
851,1339
852,1339
853,1339
853,2716
853,6556
853,6559
854,232
854,857
854,859
854,1134
854,1339
855,232
856,858
857,1339
857,6732
859,391
859,855
859,857
859,1339
859,6713
859,6732
859,6737
860,232
860,391
860,426
860,508
860,830
860,911
860,1339
860,1625
860,2454
860,2765
860,3382
860,4067
860,6732
861,35
861,48
861,176
861,232
861,395
861,396
861,426
861,605
861,682
861,685
861,862
861,1058
861,1091
861,1127
861,1240
861,1296
861,1335
861,1339
861,1451
861,1678
861,2760
861,2780
861,2860
861,2876
861,3102
861,3110
861,3125
861,3132
861,3169
861,3246
861,3248
861,3252
861,3253
861,3259
861,3260
861,3262
861,3264
861,3270
861,3276
861,3277
861,3278
861,3418
861,3857
861,4137
861,6561
861,6562
861,6732
862,232
862,426
862,863
862,1339
862,2798
862,4780
862,6023
864,35
864,48
864,232
864,395
864,426
864,605
864,862
864,1058
864,1091
864,1127
864,1240
864,1296
864,1335
864,1339
864,1451
864,2760
864,2780
864,2860
864,2876
864,3102
864,3110
864,3125
864,3169
864,3246
864,3248
864,3252
864,3259
864,3260
864,3262
864,3264
864,3270
864,3273
864,3276
864,3277
864,3278
864,3283
864,3418
864,3857
864,6591
864,6732
865,35
865,48
865,232
865,426
865,605
865,862
865,1127
865,1339
865,1451
865,1625
865,2780
865,3110
865,3270
865,3857
865,6732
866,232
866,861
867,1339
868,1127
868,1134
868,1335
868,1339
868,1771
869,168
869,1127
869,1134
869,1335
869,1339
869,1771
870,232
870,1339
870,4275
870,6023
871,232
871,1339
871,2585
871,3429
871,3756
871,4943
871,4997
871,5616
871,5849
872,395
872,907
872,1240
872,1335
872,1339
872,1376
872,1455
872,1654
872,1678
872,2578
872,2696
872,2780
872,2865
872,2866
872,3102
872,3246
872,6732
873,874
874,85
875,876
876,85
877,85
877,232
877,1067
877,3390
877,4993
877,5224
877,5225
878,1098
878,1102
878,1339
878,3110
879,1339
879,3110
879,6493
880,602
880,1316
880,1335
880,1455
880,1678
880,3929
880,3932
880,4048
881,1339
881,4156
882,1339
882,2815
883,232
883,236
883,912
883,1129
883,1339
883,3873
883,4275
883,5397
883,5398
883,5399
883,5400
883,5402
883,5849
884,232
884,883
884,911
884,912
884,1127
884,1134
884,1339
884,3871
884,4275
884,5849
885,886
885,1339
885,2694
886,1339
886,2694
887,176
887,395
887,396
887,889
887,1240
887,1335
887,1339
887,1376
887,1678
887,3108
887,3270
887,4137
887,6732
888,176
888,395
888,396
888,887
888,889
888,1127
888,1134
888,1240
888,1335
888,1339
888,1678
888,3764
888,4137
888,6732
889,176
889,395
889,396
889,1127
889,1134
889,1240
889,1335
889,1339
889,1678
889,2595
889,2753
889,3133
889,3169
889,3270
889,4137
889,4900
889,6732
890,176
890,395
890,396
890,887
890,889
890,1240
890,1335
890,1339
890,1678
890,3830
890,3831
890,4137
890,6732
891,176
891,395
891,396
891,868
891,894
891,897
891,1232
891,1240
891,1335
891,1339
891,1364
891,1376
891,1678
891,1686
891,1704
891,1739
891,2595
891,2629
891,2631
891,2751
891,2759
891,2847
891,3108
891,3132
891,3246
891,3270
891,3929
891,3932
891,3937
891,4036
891,4111
891,4137
891,4955
891,5734
891,6561
891,6562
892,176
892,282
892,395
892,396
892,868
892,891
892,897
892,1232
892,1240
892,1335
892,1339
892,1364
892,1376
892,1678
892,1686
892,2595
892,2759
892,3108
892,3132
892,3270
892,3929
892,3932
892,3937
892,4036
892,4111
892,4137
892,5734
892,6561
892,6562
893,891
893,6719
894,891
895,176
895,395
895,396
895,868
895,891
895,897
895,1232
895,1240
895,1335
895,1339
895,1364
895,1376
895,1678
895,1686
895,2595
895,2629
895,2631
895,2759
895,2889
895,3108
895,3132
895,3246
895,3270
895,3929
895,3932
895,3937
895,4036
895,4111
895,4137
895,5734
895,6561
895,6562
896,176
896,395
896,396
896,868
896,891
896,897
896,1232
896,1240
896,1335
896,1339
896,1364
896,1376
896,1678
896,1686
896,2595
896,2629
896,2631
896,2759
896,3108
896,3132
896,3246
896,3270
896,3929
896,3932
896,3937
896,4036
896,4111
896,4137
896,5706
896,5734
896,6561
896,6562
897,176
897,232
897,395
897,396
897,614
897,830
897,898
897,1127
897,1134
897,1232
897,1240
897,1335
897,1339
897,1395
897,1678
897,2024
897,2297
897,2454
897,2654
897,2709
897,2751
897,2759
897,3108
897,3132
897,3270
897,3929
897,3932
897,3937
897,4036
897,4111
897,4137
897,5734
897,6561
897,6562
897,6732
898,897
899,897
899,4030
899,4283
899,4287
899,4679
900,176
900,395
900,396
900,891
900,897
900,901
900,1240
900,1335
900,1339
900,1678
900,2759
900,2823
